Hour,Energy Type,0,1,2,3,4,5
232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2525,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2526,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2527,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2528,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2538,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2549,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2550,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2551,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2552,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2562,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2573,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2580,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2582,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2583,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2585,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2597,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2598,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2599,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2673,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2674,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2675,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2676,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2677,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2678,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2679,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2680,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,EE_INNER,0.0,5.010806920228893,0.0,0.0,0.0,0.0
4876,EE_INNER,0.0,30.166197363820373,30.166197363820373,30.166197363820373,30.166197363820373,30.166197363820373
4877,EE_INNER,0.0,54.5834619604469,54.5834619604469,54.5834619604469,54.5834619604469,54.5834619604469
4878,EE_INNER,0.0,78.90146376883374,67.19687145568756,68.6738684839326,70.15086551217762,70.88936402630013
4879,EE_INNER,0.0,103.29438408887988,103.29438408887988,103.29438408887988,103.29438408887988,103.29438408887988
4880,EE_INNER,0.0,124.4433937477215,124.4433937477215,118.48922523015099,124.4433937477215,124.4433937477215
4881,EE_INNER,0.0,143.37177570001884,114.60708159590135,122.48854751848536,130.37001344106937,134.3107464023614
4882,EE_INNER,0.0,155.1386083657079,110.7167854284784,119.35396866061456,127.99115189275071,132.3097435088188
4883,EE_INNER,0.0,157.76450391282333,157.76450391282333,157.76450391282333,157.76450391282333,157.76450391282333
4884,EE_INNER,0.0,148.7482669570689,120.06884610877987,132.30170992563123,144.53457374248262,148.7482669570689
4885,EE_INNER,0.0,132.82660570191,132.82660570191,132.82660570191,132.82660570191,132.82660570191
4886,EE_INNER,0.0,112.92913174334679,112.92913174334679,112.92913174334679,112.92913174334679,112.92913174334679
4887,EE_INNER,0.0,89.95797780562904,89.95797780562904,89.95797780562904,89.95797780562904,89.95797780562904
4888,EE_INNER,0.0,66.00632199225738,66.00632199225738,66.00632199225738,66.00632199225738,66.00632199225738
4889,EE_INNER,0.0,94.81652513727923,94.81652513727923,94.81652513727923,94.81652513727923,94.81652513727923
4890,EE_INNER,0.0,38.15977436047839,38.15977436047839,38.15977436047839,38.15977436047839,38.15977436047839
4891,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4892,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4893,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4894,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4895,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4896,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4897,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4898,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4899,EE_INNER,0.0,4.070013323176932,0.0,0.0,0.0,0.0
4900,EE_INNER,0.0,29.13197639959968,29.13197639959968,29.13197639959968,29.13197639959968,29.13197639959968
4901,EE_INNER,0.0,53.43050630150678,53.43050630150678,53.43050630150678,53.43050630150678,53.43050630150678
4902,EE_INNER,0.0,78.58691339653315,78.58691339653315,78.58691339653315,78.58691339653315,78.58691339653315
4903,EE_INNER,0.0,101.540829073361,101.540829073361,101.540829073361,101.540829073361,101.540829073361
4904,EE_INNER,0.0,207.25065470520374,223.44740983652147,239.6441649678392,255.84092009915696,263.9392976648158
4905,EE_INNER,0.0,199.86045446036337,137.12812598839074,153.45169542451495,169.77526486063917,177.93704957870128
4906,EE_INNER,0.0,114.5008721452685,129.98229958954767,145.46372703382679,160.94515447810593,168.68586820024552
4907,EE_INNER,0.0,114.5173499204236,130.09052745925635,145.66370499808906,161.2368825369218,169.02347130633817
4908,EE_INNER,0.0,110.61492073968948,209.25703789347043,224.26884015808278,239.28064242269517,246.78654355500134
4909,EE_INNER,0.0,193.92839861607303,128.51470440352782,150.41942971023303,166.87522267445837,175.10311915657104
4910,EE_INNER,0.0,118.65878946536274,212.34538390276066,229.97828013268912,247.61117636261758,256.4276244775818
4911,EE_INNER,0.0,213.16713581399398,156.18868124527938,175.63078151085543,195.0728817764315,204.79393190921954
4912,EE_INNER,0.0,135.211489342203,141.96649112296237,159.7464286698598,177.52636621675725,183.88867178946228
4913,EE_INNER,0.0,113.32808859070983,114.30777786995856,114.30777786995856,114.30777786995856,114.30777786995856
4914,EE_INNER,0.0,35.56911189251992,35.56911189251992,35.56911189251992,35.56911189251992,35.56911189251992
4915,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4916,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4917,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4918,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4919,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4920,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4921,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4922,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4923,EE_INNER,0.0,0.0,0.0,0.0,0.0,17.24583349321899
4924,EE_INNER,0.0,39.037183443196994,41.92058312794386,44.80398281269071,47.687382497437575,49.129082339811006
4925,EE_INNER,0.0,58.63359038995791,58.63359038995791,58.63359038995791,58.63359038995791,58.63359038995791
4926,EE_INNER,0.0,75.13333777911159,193.71009868895058,96.91425853893975,107.80471891885385,113.24994910881088
4927,EE_INNER,0.0,209.38898452020356,146.0078364987778,163.80174259904726,262.7707028210119,271.6676558711467
4928,EE_INNER,0.0,130.7771604471455,151.61010555525937,250.2815259497733,193.27599577148712,192.59240273724578
4929,EE_INNER,0.0,118.08147234534518,137.31879493995703,162.09532777142923,181.3326503660411,268.63800201634103
4930,EE_INNER,0.0,193.9513882959624,212.03546984668782,230.1195513974132,171.26464293370287,180.30668370906557
4931,EE_INNER,0.0,116.25045620931967,133.54083063449914,150.83120505967864,168.12157948485813,176.76676669744788
4932,EE_INNER,0.0,119.93819274712152,138.8713843519103,157.8045759566991,252.49845692867066,261.96505273106504
4933,EE_INNER,0.0,196.77364113062742,216.858204618775,236.94276810692256,175.94137242766737,185.98365417174114
4934,EE_INNER,0.0,116.77243662356649,143.24623882823585,164.41555697672524,259.9795618646046,196.16953419945935
4935,EE_INNER,0.0,139.6486106300456,229.86347356748905,259.6157360967354,207.36431465671956,218.6502653278319
4936,EE_INNER,0.0,138.40400350935442,148.89724937019147,170.14256604070346,191.38788271121547,202.01054104647147
4937,EE_INNER,0.0,116.07633167184774,145.3379218804709,152.76151940045656,171.104113264761,175.5526106701882
4938,EE_INNER,0.0,82.66571192372562,82.66571192372562,82.66571192372562,82.66571192372562,82.66571192372562
4939,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4940,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4941,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4942,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4943,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4944,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4945,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4946,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4947,EE_INNER,0.0,1.1406908397972866,17.078787205983186,17.078787205983186,17.078787205983186,17.078787205983186
4948,EE_INNER,0.0,41.785964861635286,47.41814596482044,53.050327068005586,58.68250817119073,61.498598722783306
4949,EE_INNER,0.0,68.33002339220391,68.33002339220391,68.33002339220391,68.33002339220391,68.33002339220391
4950,EE_INNER,0.0,74.91357535511679,194.45155439022898,205.12225234614826,215.79295030206757,112.26101820083433
4951,EE_INNER,0.0,211.09440588070433,146.8261698170854,164.94296862500568,183.05976743292598,274.50320170842537
4952,EE_INNER,0.0,132.3742141185283,143.26799433436315,176.79805870215813,199.00998099397304,210.1159421398805
4953,EE_INNER,0.0,121.30637226242615,149.29701507024524,166.23081728581184,271.75682295608146,282.98793421192784
4954,EE_INNER,0.0,196.39775189709772,217.79968282772026,239.2016137583428,184.47803756100924,195.17900302632052
4955,EE_INNER,0.0,195.75054458583398,143.07697801365407,177.9181975219145,187.37649043377527,273.27469132104613
4956,EE_INNER,0.0,124.16426084047758,220.9657576181856,165.5688377960723,188.89074423640406,200.5516974565699
4957,EE_INNER,0.0,119.08944963613644,147.8050640201335,244.63140018860938,268.11773134966876,279.8608969301984
4958,EE_INNER,0.0,198.99704402936172,145.9176447422797,243.9251761202086,266.389242165632,202.0778098558383
4959,EE_INNER,0.0,141.56730031858578,166.16946383996523,190.77162736134466,215.37379088272408,245.20813664640934
4960,EE_INNER,0.0,178.2240639761148,152.31741594279538,175.2728158996093,178.2240639761148,178.2240639761148
4961,EE_INNER,0.0,87.44917379144978,87.44917379144978,87.44917379144978,87.44917379144978,87.44917379144978
4962,EE_INNER,0.0,32.88484104598772,32.88484104598772,32.88484104598772,32.88484104598772,32.88484104598772
4963,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4964,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4965,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4966,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4967,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4968,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4969,EE_INNER,0.0,0.0,0.0,0.0,0.0,0.0
