Hour,Energy Type,0,1,2,3,4,5
232,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
233,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
234,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
235,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
236,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
237,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
238,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
239,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
240,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
241,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
242,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
243,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
244,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
245,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
246,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
247,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
248,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
249,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
250,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
251,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
252,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
253,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
254,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
255,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
256,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
257,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
258,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
259,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
260,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
261,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
262,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
263,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
264,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
265,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
266,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
267,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
268,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
269,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
270,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
271,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
272,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
273,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
274,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
275,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
276,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
277,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
278,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
279,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
280,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
281,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
282,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
283,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
284,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
285,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
286,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
287,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
288,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
289,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
290,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
291,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
292,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
293,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
294,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
295,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
296,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
297,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
298,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
299,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
300,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
301,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
302,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
303,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
304,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
305,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
306,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
307,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
308,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
309,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
310,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
311,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
312,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
313,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
314,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
315,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
316,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
317,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
318,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
319,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
320,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
321,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
322,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
323,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
324,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
325,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
326,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
327,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
328,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
329,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
330,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
331,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
332,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
333,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
334,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
335,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2520,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2521,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2522,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2523,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2524,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2525,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2526,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2527,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2528,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2529,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2530,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2531,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2532,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2533,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2534,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2535,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2536,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2537,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2538,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2539,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2540,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2541,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2542,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2543,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2544,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2545,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2546,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2547,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2548,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2549,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2550,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2551,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2552,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2553,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2554,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2555,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2556,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2557,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2558,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2559,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2560,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2561,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2562,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2563,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2564,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2565,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2566,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2567,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2568,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2569,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2570,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2571,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2572,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2573,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2574,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2575,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2576,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2577,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2578,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2579,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2580,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2581,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2582,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2583,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2584,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2585,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2586,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2587,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2588,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2589,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2590,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2591,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2592,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2593,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2594,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2595,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2596,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2597,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2598,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2599,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2600,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2601,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2602,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2603,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2604,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2605,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2606,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2607,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2608,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2609,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2610,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2611,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2612,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2613,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2614,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2615,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2616,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2617,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2618,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2619,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2620,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2621,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2622,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2623,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2624,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2625,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2626,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2627,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2628,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2629,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2630,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2631,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2632,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2633,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2634,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2635,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2636,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2637,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2638,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2639,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2640,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2641,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2642,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2643,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2644,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2645,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2646,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2647,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2648,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2649,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2650,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2651,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2652,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2653,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2654,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2655,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2656,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2657,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2658,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2659,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2660,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2661,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2662,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2663,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2664,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2665,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2666,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2667,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2668,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2669,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2670,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2671,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2672,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2673,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2674,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2675,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2676,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2677,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2678,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2679,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2680,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2681,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2682,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2683,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2684,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2685,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2686,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
2687,COLD_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4872,EE_INNER,46.85296852380435,46.85296852380435,46.85296852380435,46.85296852380435,46.85296852380435,46.85296852380435
4873,EE_INNER,46.599019025495096,46.599019025495096,46.599019025495096,46.599019025495096,46.599019025495096,46.599019025495096
4874,EE_INNER,46.28741245233545,46.28741245233545,46.28741245233545,46.28741245233545,46.28741245233545,46.28741245233545
4875,EE_INNER,45.8481172157689,46.02812390766926,46.20813059956962,46.38813729146998,46.56814398337034,46.65814732932052
4876,EE_INNER,51.2308946942553,51.98438455888572,52.737874423516146,53.49136428814657,54.244854152776995,54.62159908509221
4877,EE_INNER,62.334845006806454,63.300745223244164,64.26664543968188,65.23254565611958,66.1984458725573,66.68139598077616
4878,EE_INNER,74.625116831138,77.54606582036153,80.46701480958505,83.38796379880858,86.3089127880321,87.76938728264388
4879,EE_INNER,87.2518802397085,90.96563077031367,94.67938130091883,98.393131831524,102.10688236212917,103.96375762743176
4880,EE_INNER,97.76477754320949,102.61598297616518,107.46718840912087,112.31839384207656,117.16959927503224,119.5952019915101
4881,EE_INNER,106.1141747031495,111.57668588609535,117.0391970690412,122.50170825198705,127.9642194349329,130.69547502640583
4882,EE_INNER,111.532443918749,117.45802445374845,123.38360498874792,129.30918552374737,135.23476605874683,138.19755632624657
4883,EE_INNER,114.26911521913651,120.42361408480512,126.57811295047372,132.73261181614234,138.88711068181095,141.96436011464525
4884,EE_INNER,115.485489121346,122.34810515369779,129.21072118604957,136.07333721840135,142.93595325075316,146.36726126692903
4885,EE_INNER,115.66838715359549,123.01263882278683,130.35689049197816,137.7011421611695,145.04539383036087,148.71751966495654
4886,EE_INNER,112.0321838953415,120.04142492199568,128.05066594864985,136.05990697530405,144.0691480019582,148.0737685152853
4887,EE_INNER,105.21396282694751,113.27649837303434,121.33903391912116,129.401569465208,137.46410501129483,141.49537278433826
4888,EE_INNER,98.46101391876151,106.15811843883414,113.85522295890675,121.55232747897938,129.249431999052,133.09798425908832
4889,EE_INNER,92.6395531302105,99.71147381264687,106.78339449508323,113.8553151775196,120.92723585995597,124.46319620117414
4890,EE_INNER,86.24628102150399,87.29539733616322,88.34451365082244,89.39362996548167,90.4427462801409,90.9673044374705
4891,EE_INNER,80.43365917131449,81.3106954638675,82.18773175642052,83.06476804897355,83.94180434152656,84.38032248780307
4892,EE_INNER,72.57244337626351,73.28956513469487,74.00668689312623,74.72380865155759,75.44093040998895,75.79949128920464
4893,EE_INNER,61.612975710006104,62.187618752230925,62.76226179445575,63.336904836680574,63.9115478789054,64.19886940001781
4894,EE_INNER,53.90073002226315,54.174917377541185,54.44910473281922,54.72329208809725,54.99747944337529,55.13457312101431
4895,EE_INNER,50.223391704711396,50.223391704711396,50.223391704711396,50.223391704711396,50.223391704711396,50.223391704711396
4896,EE_INNER,48.795971151162696,48.795971151162696,48.795971151162696,48.795971151162696,48.795971151162696,48.795971151162696
4897,EE_INNER,48.289363999381656,48.289363999381656,48.289363999381656,48.289363999381656,48.289363999381656,48.289363999381656
4898,EE_INNER,47.8347026084328,47.8347026084328,47.8347026084328,47.8347026084328,47.8347026084328,47.8347026084328
4899,EE_INNER,47.17511383116425,47.39196905522938,47.6088242792945,47.82567950335963,48.04253472742476,48.15096233945732
4900,EE_INNER,51.8985744997163,53.069988149823224,54.24140179993016,55.41281545003709,56.58422910014402,57.169935925197485
4901,EE_INNER,63.129601549172406,65.01577930793455,66.90195706669668,68.78813482545883,70.67431258422097,71.61740146360204
4902,EE_INNER,76.86272807326851,81.40048026749561,85.93823246172272,90.47598465594982,95.01373685017691,97.28261294729046
4903,EE_INNER,91.88076426779251,97.7614368014772,103.64210933516188,109.52278186884656,115.40345440253125,118.34379066937359
4904,EE_INNER,104.1070557767535,111.70176304008245,119.29647030341143,126.89117756674038,134.48588483006935,138.28323846173382
4905,EE_INNER,112.253157354379,120.54106168749507,128.82896602061115,137.11687035372722,145.4047746868433,149.54872685340132
4906,EE_INNER,117.155368553334,125.77873116393722,134.40209377454045,143.02545638514368,151.64881899574692,155.96050030104854
4907,EE_INNER,118.947633285712,127.73602403456555,136.52441478341908,145.31280553227262,154.10119628112616,158.49539165555294
4908,EE_INNER,119.41813677387802,127.67082675348686,135.9235167330957,144.17620671270456,152.4288966923134,156.55524168211784
4909,EE_INNER,117.4660912326575,126.2310025431654,134.99591385367327,143.76082516418117,152.52573647468907,156.90819212994302
4910,EE_INNER,111.4392951067855,120.64002468239516,129.84075425800484,139.0414838336145,148.24221340922418,152.842578197029
4911,EE_INNER,103.223841858939,112.35955524989485,121.4952686408507,130.63098203180655,139.7666954227624,144.3345521182403
4912,EE_INNER,96.11665549795751,104.61454358520857,113.1124316724596,121.61031975971066,130.1082078469617,134.35715189058723
4913,EE_INNER,90.138133573906,98.36240155287028,106.58666953183456,114.81093751079884,123.03520548976311,127.14733947924526
4914,EE_INNER,83.94475745583651,85.17770581567159,86.41065417550668,87.64360253534176,88.87655089517685,89.49302507509438
4915,EE_INNER,77.7765383161805,78.80197279270185,79.82740726922319,80.85284174574453,81.87827622226587,82.39099346052653
4916,EE_INNER,70.746862645446,71.64179009580542,72.53671754616484,73.43164499652426,74.32657244688366,74.77403617206338
4917,EE_INNER,61.01050007291955,61.92724326682931,62.843986460739075,63.760729654648834,64.6774728485586,65.13584444551347
4918,EE_INNER,53.59939021596955,54.01394837873351,54.42850654149746,54.84306470426142,55.25762286702538,55.46490194840736
4919,EE_INNER,50.3446891357646,50.35057377460422,50.356458413443846,50.36234305228347,50.368227691123096,50.371170010542905
4920,EE_INNER,49.1198842461949,49.12438921975613,49.128894193317365,49.13339916687859,49.13790414043982,49.14015662722044
4921,EE_INNER,48.686232331813,48.68981270230686,48.693393072800724,48.69697344329458,48.70055381378844,48.70234399903537
4922,EE_INNER,48.252648409264644,48.25512198113396,48.25759555300328,48.2600691248726,48.26254269674192,48.263779482676576
4923,EE_INNER,47.523979929109295,47.93588053667599,48.347781144242674,48.75968175180937,49.17158235937606,49.3775326631594
4924,EE_INNER,51.6187201128245,54.461622805206105,57.30452549758771,60.14742818996932,62.990330882350925,64.41178222854172
4925,EE_INNER,61.6543147448045,64.72135580155137,67.78839685829824,70.85543791504512,73.92247897179197,75.45599950016542
4926,EE_INNER,74.434739697198,80.15755087649015,85.8803620557823,91.60317323507446,97.32598441436662,100.1873900040127
4927,EE_INNER,87.44293729198401,94.73800171023093,102.03306612847784,109.32813054672476,116.62319496497167,120.27072717409513
4928,EE_INNER,97.43161755881451,106.49837703682643,115.56513651483833,124.63189599285025,133.69865547086218,138.23203520986814
4929,EE_INNER,104.3259894807845,113.83986740826994,123.35374533575536,132.8676232632408,142.38150119072623,147.13844015446895
4930,EE_INNER,109.7544574714165,119.45133435438328,129.14821123735004,138.84508812031683,148.5419650032836,153.39040344476697
4931,EE_INNER,110.79133293305401,120.1124257356914,129.43351853832877,138.75461134096616,148.07570414360356,152.73625054492226
4932,EE_INNER,109.6633484144595,119.36895613005943,129.07456384565936,138.7801715612593,148.4857792768592,153.33858313465916
4933,EE_INNER,107.769775850092,117.76131679490652,127.75285773972104,137.74439868453558,147.7359396293501,152.73171010175736
4934,EE_INNER,102.2957533309815,112.58015057704208,122.86454782310265,133.14894506916323,143.43334231522383,148.57554093825414
4935,EE_INNER,94.806452865449,104.89649926121726,114.9865456569855,125.07659205275375,135.166638448522,140.21166164640613
4936,EE_INNER,88.11061709744502,97.55349994117392,106.99638278490283,116.43926562863174,125.88214847236065,130.6035898942251
4937,EE_INNER,83.20840589849,92.00028418700762,100.79216247552523,109.58404076404285,118.37591905256048,122.7718581968193
4938,EE_INNER,78.994272055061,80.40757157766203,81.82087110026305,83.23417062286407,84.64747014546509,85.3541199067656
4939,EE_INNER,74.01591000252999,75.29296252347278,76.57001504441557,77.84706756535836,79.12412008630115,79.76264634677254
4940,EE_INNER,67.1676365437069,68.39924570070997,69.63085485771303,70.8624640147161,72.09407317171917,72.7098777502207
4941,EE_INNER,57.622263031622396,58.790588019237106,59.95891300685181,61.12723799446652,62.29556298208123,62.879725475888584
4942,EE_INNER,50.78235256832595,51.34223436250533,51.90211615668471,52.461997950864095,53.02187974504348,53.30182064213317
4943,EE_INNER,47.66023556354351,47.75527074830646,47.8503059330694,47.94534111783235,48.04037630259529,48.087893894976766
4944,EE_INNER,46.6181927225562,46.62957894016784,46.64096515777947,46.652351375391106,46.66373759300274,46.66943070180856
4945,EE_INNER,46.1793734288245,46.18775659798815,46.19613976715179,46.20452293631544,46.212906105479085,46.21709769006091
4946,EE_INNER,45.56044376801885,45.567417799146064,45.57439183027327,45.581365861400485,45.5883398925277,45.591826908091306
4947,EE_INNER,45.162759533584904,45.80370378472623,46.444648035867566,47.08559228700889,47.72653653815023,48.047008663720895
4948,EE_INNER,49.445701112566496,54.5909188386674,59.736136564768294,64.8813542908692,70.02657201697009,72.59918088002054
4949,EE_INNER,59.4613061454828,63.752141798721,68.04297745195919,72.33381310519738,76.62464875843558,78.77006658505468
4950,EE_INNER,71.13373617834552,77.33106013215941,83.5283840859733,89.72570803978721,95.9230319936011,99.02169397050805
