Hour,Energy Type,0,1,2,3,4,5
7336,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7337,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7338,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7339,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7340,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7341,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7342,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7343,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7344,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7345,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7346,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7347,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7348,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7349,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7350,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7351,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7352,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7353,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7354,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7355,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7356,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7357,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7358,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7359,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7360,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7361,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7362,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7363,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7364,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7365,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7366,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7367,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7368,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7369,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7370,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7371,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7372,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7373,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7374,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7375,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7376,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7377,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7378,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7379,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7380,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7381,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7382,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7383,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7384,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7385,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7386,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7387,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7388,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7389,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7390,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
7391,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
168,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
169,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
170,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
171,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
172,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
173,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
174,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
175,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
176,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
177,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
178,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
179,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
180,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
181,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
182,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
183,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
184,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
185,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
186,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
187,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
188,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
189,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
190,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
191,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
192,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
193,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
194,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
195,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
196,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
197,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
198,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
199,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
200,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
201,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
202,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
203,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
204,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
205,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
206,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
207,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
208,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
209,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
210,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
211,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
212,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
213,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
214,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
215,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
216,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
217,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
218,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
219,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
220,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
221,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
222,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
223,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
224,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
225,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
226,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
227,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
228,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
229,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
230,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
231,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
232,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
233,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
234,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
235,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
236,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
237,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
238,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
239,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
240,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
241,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
242,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
243,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
244,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
245,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
246,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
247,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
248,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
249,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
250,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
251,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
252,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
253,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
254,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
255,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
256,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
257,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
258,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
259,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
260,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
261,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
262,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
263,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
264,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
265,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
266,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
267,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
268,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
269,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
270,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
271,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
272,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
273,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
274,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
275,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
276,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
277,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
278,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
279,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
280,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
281,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
282,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
283,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
284,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
285,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
286,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
287,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
288,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
289,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
290,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
291,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
292,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
293,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
294,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
295,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
296,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
297,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
298,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
299,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
300,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
301,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
302,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
303,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
304,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
305,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
306,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
307,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
308,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
309,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
310,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
311,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
312,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
313,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
314,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
315,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
316,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
317,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
318,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
319,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
320,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
321,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
322,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
323,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
324,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
325,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
326,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
327,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
328,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
329,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
330,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
331,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
332,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
333,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
334,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
335,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2520,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2521,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2522,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2523,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2524,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2525,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2526,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2527,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2528,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2529,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2530,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2531,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2532,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2533,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2534,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2535,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2536,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2537,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2538,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2539,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2540,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2541,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2542,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2543,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2544,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2545,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2546,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2547,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2548,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2549,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2550,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2551,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2552,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2553,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2554,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2555,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2556,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2557,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2558,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2559,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2560,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2561,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2562,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2563,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2564,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2565,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2566,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2567,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2568,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2569,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2570,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2571,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2572,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2573,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2574,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2575,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2576,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2577,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2578,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2579,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2580,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2581,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2582,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2583,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2584,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2585,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2586,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2587,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2588,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2589,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2590,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2591,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2592,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2593,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2594,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2595,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2596,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2597,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2598,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2599,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2600,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2601,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2602,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2603,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2604,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2605,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2606,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2607,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2608,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2609,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2610,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2611,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2612,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2613,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2614,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2615,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2616,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2617,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2618,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2619,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2620,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2621,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2622,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2623,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2624,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2625,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2626,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2627,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2628,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2629,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2630,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2631,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2632,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2633,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2634,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2635,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2636,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2637,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2638,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2639,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2640,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2641,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2642,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2643,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2644,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2645,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2646,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2647,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2648,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2649,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2650,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2651,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2652,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2653,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2654,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2655,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2656,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2657,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2658,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2659,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2660,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2661,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2662,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2663,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2664,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2665,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2666,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2667,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2668,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2669,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2670,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2671,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2672,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2673,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2674,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2675,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2676,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2677,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2678,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2679,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2680,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2681,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2682,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2683,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2684,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2685,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2686,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
2687,EE_OUTER,0.0,0.0,0.0,0.0,0.0,0.0
4872,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4873,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4874,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4875,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4876,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4877,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4878,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4879,HEAT_INNER,0.0,0.0,0.0,0.0,0.0,0.0
4880,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4881,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
4882,HEAT_INNER,0.07135372213626023,0.0,0.0,0.0,0.0,0.0
