hour_idx,EE_OUTER
8132,3.7
8133,3.7
8134,3.7
8135,3.7
8136,3.7
8137,3.7
8138,3.7
8139,3.7
8140,3.7
8141,3.7
8142,3.7
8143,3.7
8144,3.7
8145,3.7
8146,3.7
8147,3.7
8148,3.7
8149,3.7
8150,3.7
8151,3.7
8152,3.7
8153,3.7
8154,3.7
8155,3.7
8156,3.7
8157,3.7
8158,3.7
8159,3.7
8160,3.7
8161,3.7
8162,3.7
8163,3.7
8164,3.7
8165,3.7
8166,3.7
8167,3.7
8168,3.7
8169,3.7
8170,3.7
8171,3.7
8172,3.7
8173,3.7
8174,3.7
8175,3.7
8176,3.7
8177,3.7
8178,3.7
8179,3.7
8180,3.7
8181,3.7
8182,3.7
8183,3.7
8184,3.7
8185,3.7
8186,3.7
8187,3.7
8188,3.7
8189,3.7
8190,3.7
8191,3.7
8192,3.7
8193,3.7
8194,3.7
8195,3.7
8196,3.7
8197,3.7
8198,3.7
8199,3.7
8200,3.7
8201,3.7
8202,3.7
8203,3.7
8204,3.7
8205,3.7
8206,3.7
8207,3.7
8208,3.7
8209,3.7
8210,3.7
8211,3.7
8212,3.7
8213,3.7
8214,3.7
8215,3.7
8216,3.7
8217,3.7
8218,3.7
8219,3.7
8220,3.7
8221,3.7
8222,3.7
8223,3.7
8224,3.7
8225,3.7
8226,3.7
8227,3.7
8228,3.7
8229,3.7
8230,3.7
8231,3.7
8232,3.7
8233,3.7
8234,3.7
8235,3.7
8236,3.7
8237,3.7
8238,3.7
8239,3.7
8240,3.7
8241,3.7
8242,3.7
8243,3.7
8244,3.7
8245,3.7
8246,3.7
8247,3.7
8248,3.7
8249,3.7
8250,3.7
8251,3.7
8252,3.7
8253,3.7
8254,3.7
8255,3.7
8256,3.7
8257,3.7
8258,3.7
8259,3.7
8260,3.7
8261,3.7
8262,3.7
8263,3.7
8264,3.7
8265,3.7
8266,3.7
8267,3.7
8268,3.7
8269,3.7
8270,3.7
8271,3.7
8272,3.7
8273,3.7
8274,3.7
8275,3.7
8276,3.7
8277,3.7
8278,3.7
8279,3.7
8280,3.7
8281,3.7
8282,3.7
8283,3.7
8284,3.7
8285,3.7
8286,3.7
8287,3.7
8288,3.7
8289,3.7
8290,3.7
8291,3.7
8292,3.7
8293,3.7
8294,3.7
8295,3.7
8296,3.7
8297,3.7
8298,3.7
8299,3.7
8300,3.7
8301,3.7
8302,3.7
8303,3.7
8304,3.7
8305,3.7
8306,3.7
8307,3.7
8308,3.7
8309,3.7
8310,3.7
8311,3.7
8312,3.7
8313,3.7
8314,3.7
8315,3.7
8316,3.7
8317,3.7
8318,3.7
8319,3.7
8320,3.7
8321,3.7
8322,3.7
8323,3.7
8324,3.7
8325,3.7
8326,3.7
8327,3.7
8328,3.7
8329,3.7
8330,3.7
8331,3.7
8332,3.7
8333,3.7
8334,3.7
8335,3.7
8336,3.7
8337,3.7
8338,3.7
8339,3.7
8340,3.7
8341,3.7
8342,3.7
8343,3.7
8344,3.7
8345,3.7
8346,3.7
8347,3.7
8348,3.7
8349,3.7
8350,3.7
8351,3.7
8352,3.7
8353,3.7
8354,3.7
8355,3.7
8356,3.7
8357,3.7
8358,3.7
8359,3.7
8360,3.7
8361,3.7
8362,3.7
8363,3.7
8364,3.7
8365,3.7
8366,3.7
8367,3.7
8368,3.7
8369,3.7
8370,3.7
8371,3.7
8372,3.7
8373,3.7
8374,3.7
8375,3.7
8376,3.7
8377,3.7
8378,3.7
8379,3.7
8380,3.7
8381,3.7
8382,3.7
8383,3.7
8384,3.7
8385,3.7
8386,3.7
8387,3.7
8388,3.7
8389,3.7
8390,3.7
8391,3.7
8392,3.7
8393,3.7
8394,3.7
8395,3.7
8396,3.7
8397,3.7
8398,3.7
8399,3.7
8400,3.7
8401,3.7
8402,3.7
8403,3.7
8404,3.7
8405,3.7
8406,3.7
8407,3.7
8408,3.7
8409,3.7
8410,3.7
8411,3.7
8412,3.7
8413,3.7
8414,3.7
8415,3.7
8416,3.7
8417,3.7
8418,3.7
8419,3.7
8420,3.7
8421,3.7
8422,3.7
8423,3.7
8424,3.7
8425,3.7
8426,3.7
8427,3.7
8428,3.7
8429,3.7
8430,3.7
8431,3.7
8432,3.7
8433,3.7
8434,3.7
8435,3.7
8436,3.7
8437,3.7
8438,3.7
8439,3.7
8440,3.7
8441,3.7
8442,3.7
8443,3.7
8444,3.7
8445,3.7
8446,3.7
8447,3.7
8448,3.7
8449,3.7
8450,3.7
8451,3.7
8452,3.7
8453,3.7
8454,3.7
8455,3.7
8456,3.7
8457,3.7
8458,3.7
8459,3.7
8460,3.7
8461,3.7
8462,3.7
8463,3.7
8464,3.7
8465,3.7
8466,3.7
8467,3.7
8468,3.7
8469,3.7
8470,3.7
8471,3.7
8472,3.7
8473,3.7
8474,3.7
8475,3.7
8476,3.7
8477,3.7
8478,3.7
8479,3.7
8480,3.7
8481,3.7
8482,3.7
8483,3.7
8484,3.7
8485,3.7
8486,3.7
8487,3.7
8488,3.7
8489,3.7
8490,3.7
8491,3.7
8492,3.7
8493,3.7
8494,3.7
8495,3.7
8496,3.7
8497,3.7
8498,3.7
8499,3.7
8500,3.7
8501,3.7
8502,3.7
8503,3.7
8504,3.7
8505,3.7
8506,3.7
8507,3.7
8508,3.7
8509,3.7
8510,3.7
8511,3.7
8512,3.7
8513,3.7
8514,3.7
8515,3.7
8516,3.7
8517,3.7
8518,3.7
8519,3.7
8520,3.7
8521,3.7
8522,3.7
8523,3.7
8524,3.7
8525,3.7
8526,3.7
8527,3.7
8528,3.7
8529,3.7
8530,3.7
8531,3.7
8532,3.7
8533,3.7
8534,3.7
8535,3.7
8536,3.7
8537,3.7
8538,3.7
8539,3.7
8540,3.7
8541,3.7
8542,3.7
8543,3.7
8544,3.7
8545,3.7
8546,3.7
8547,3.7
8548,3.7
8549,3.7
8550,3.7
8551,3.7
8552,3.7
8553,3.7
8554,3.7
8555,3.7
8556,3.7
8557,3.7
8558,3.7
8559,3.7
8560,3.7
8561,3.7
8562,3.7
8563,3.7
8564,3.7
8565,3.7
8566,3.7
8567,3.7
8568,3.7
8569,3.7
8570,3.7
8571,3.7
8572,3.7
8573,3.7
8574,3.7
8575,3.7
8576,3.7
8577,3.7
8578,3.7
8579,3.7
8580,3.7
8581,3.7
8582,3.7
8583,3.7
8584,3.7
8585,3.7
8586,3.7
8587,3.7
8588,3.7
8589,3.7
8590,3.7
8591,3.7
8592,3.7
8593,3.7
8594,3.7
8595,3.7
8596,3.7
8597,3.7
8598,3.7
8599,3.7
8600,3.7
8601,3.7
8602,3.7
8603,3.7
8604,3.7
8605,3.7
8606,3.7
8607,3.7
8608,3.7
8609,3.7
8610,3.7
8611,3.7
8612,3.7
8613,3.7
8614,3.7
8615,3.7
8616,3.7
8617,3.7
8618,3.7
8619,3.7
8620,3.7
8621,3.7
8622,3.7
8623,3.7
8624,3.7
8625,3.7
8626,3.7
8627,3.7
8628,3.7
8629,3.7
8630,3.7
8631,3.7
8632,3.7
8633,3.7
8634,3.7
8635,3.7
8636,3.7
8637,3.7
8638,3.7
8639,3.7
8640,3.7
8641,3.7
8642,3.7
8643,3.7
8644,3.7
8645,3.7
8646,3.7
8647,3.7
8648,3.7
8649,3.7
8650,3.7
8651,3.7
8652,3.7
8653,3.7
8654,3.7
8655,3.7
8656,3.7
8657,3.7
8658,3.7
8659,3.7
8660,3.7
8661,3.7
8662,3.7
8663,3.7
8664,3.7
8665,3.7
8666,3.7
8667,3.7
8668,3.7
8669,3.7
8670,3.7
8671,3.7
8672,3.7
8673,3.7
8674,3.7
8675,3.7
8676,3.7
8677,3.7
8678,3.7
8679,3.7
8680,3.7
8681,3.7
8682,3.7
8683,3.7
8684,3.7
8685,3.7
8686,3.7
8687,3.7
8688,3.7
8689,3.7
8690,3.7
8691,3.7
8692,3.7
8693,3.7
8694,3.7
8695,3.7
8696,3.7
8697,3.7
8698,3.7
8699,3.7
8700,3.7
8701,3.7
8702,3.7
8703,3.7
8704,3.7
8705,3.7
8706,3.7
8707,3.7
8708,3.7
8709,3.7
8710,3.7
8711,3.7
8712,3.7
8713,3.7
8714,3.7
8715,3.7
8716,3.7
8717,3.7
8718,3.7
8719,3.7
8720,3.7
8721,3.7
8722,3.7
8723,3.7
8724,3.7
8725,3.7
8726,3.7
8727,3.7
8728,3.7
8729,3.7
8730,3.7
8731,3.7
8732,3.7
8733,3.7
8734,3.7
8735,3.7
8736,3.7
8737,3.7
8738,3.7
8739,3.7
8740,3.7
8741,3.7
8742,3.7
8743,3.7
8744,3.7
8745,3.7
8746,3.7
8747,3.7
8748,3.7
8749,3.7
8750,3.7
8751,3.7
8752,3.7
8753,3.7
8754,3.7
8755,3.7
8756,3.7
8757,3.7
8758,3.7
8759,3.7
