hour_idx,EE_INNER,HEAT_OUTER_V
5169,5.28,4.28
5170,5.28,4.28
5171,5.28,4.28
5172,5.28,4.28
5173,5.28,4.28
5174,5.28,4.28
5175,5.28,4.28
5176,5.28,4.28
5177,5.28,4.28
5178,5.28,4.28
5179,5.28,4.28
5180,5.28,4.28
5181,5.28,4.28
5182,5.28,4.28
5183,5.28,4.28
5184,5.28,4.28
5185,5.28,4.28
5186,5.28,4.28
5187,5.28,4.28
5188,5.28,4.28
5189,5.28,4.28
5190,5.28,4.28
5191,5.28,4.28
5192,5.28,4.28
5193,5.28,4.28
5194,5.28,4.28
5195,5.28,4.28
5196,5.28,4.28
5197,5.28,4.28
5198,5.28,4.28
5199,5.28,4.28
5200,5.28,4.28
5201,5.28,4.28
5202,5.28,4.28
5203,5.28,4.28
5204,5.28,4.28
5205,5.28,4.28
5206,5.28,4.28
5207,5.28,4.28
5208,5.28,4.28
5209,5.28,4.28
5210,5.28,4.28
5211,5.28,4.28
5212,5.28,4.28
5213,5.28,4.28
5214,5.28,4.28
5215,5.28,4.28
5216,5.28,4.28
5217,5.28,4.28
5218,5.28,4.28
5219,5.28,4.28
5220,5.28,4.28
5221,5.28,4.28
5222,5.28,4.28
5223,5.28,4.28
5224,5.28,4.28
5225,5.28,4.28
5226,5.28,4.28
5227,5.28,4.28
5228,5.28,4.28
5229,5.28,4.28
5230,5.28,4.28
5231,5.28,4.28
5232,5.28,4.28
5233,5.28,4.28
5234,5.28,4.28
5235,5.28,4.28
5236,5.28,4.28
5237,5.28,4.28
5238,5.28,4.28
5239,5.28,4.28
5240,5.28,4.28
5241,5.28,4.28
5242,5.28,4.28
5243,5.28,4.28
5244,5.28,4.28
5245,5.28,4.28
5246,5.28,4.28
5247,5.28,4.28
5248,5.28,4.28
5249,5.28,4.28
5250,5.28,4.28
5251,5.28,4.28
5252,5.28,4.28
5253,5.28,4.28
5254,5.28,4.28
5255,5.28,4.28
5256,5.28,4.28
5257,5.28,4.28
5258,5.28,4.28
5259,5.28,4.28
5260,5.28,4.28
5261,5.28,4.28
5262,5.28,4.28
5263,5.28,4.28
5264,5.28,4.28
5265,5.28,4.28
5266,5.28,4.28
5267,5.28,4.28
5268,5.28,4.28
5269,5.28,4.28
5270,5.28,4.28
5271,5.28,4.28
5272,5.28,4.28
5273,5.28,4.28
5274,5.28,4.28
5275,5.28,4.28
5276,5.28,4.28
5277,5.28,4.28
5278,5.28,4.28
5279,5.28,4.28
5280,5.28,4.28
5281,5.28,4.28
5282,5.28,4.28
5283,5.28,4.28
5284,5.28,4.28
5285,5.28,4.28
5286,5.28,4.28
5287,5.28,4.28
5288,5.28,4.28
5289,5.28,4.28
5290,5.28,4.28
5291,5.28,4.28
5292,5.28,4.28
5293,5.28,4.28
5294,5.28,4.28
5295,5.28,4.28
5296,5.28,4.28
5297,5.28,4.28
5298,5.28,4.28
5299,5.28,4.28
5300,5.28,4.28
5301,5.28,4.28
5302,5.28,4.28
5303,5.28,4.28
5304,5.28,4.28
5305,5.28,4.28
5306,5.28,4.28
5307,5.28,4.28
5308,5.28,4.28
5309,5.28,4.28
5310,5.28,4.28
5311,5.28,4.28
5312,5.28,4.28
5313,5.28,4.28
5314,5.28,4.28
5315,5.28,4.28
5316,5.28,4.28
5317,5.28,4.28
5318,5.28,4.28
5319,5.28,4.28
5320,5.28,4.28
5321,5.28,4.28
5322,5.28,4.28
5323,5.28,4.28
5324,5.28,4.28
5325,5.28,4.28
5326,5.28,4.28
5327,5.28,4.28
5328,5.28,4.28
5329,5.28,4.28
5330,5.28,4.28
5331,5.28,4.28
5332,5.28,4.28
5333,5.28,4.28
5334,5.28,4.28
5335,5.28,4.28
5336,5.28,4.28
5337,5.28,4.28
5338,5.28,4.28
5339,5.28,4.28
5340,5.28,4.28
5341,5.28,4.28
5342,5.28,4.28
5343,5.28,4.28
5344,5.28,4.28
5345,5.28,4.28
5346,5.28,4.28
5347,5.28,4.28
5348,5.28,4.28
5349,5.28,4.28
5350,5.28,4.28
5351,5.28,4.28
5352,5.28,4.28
5353,5.28,4.28
5354,5.28,4.28
5355,5.28,4.28
5356,5.28,4.28
5357,5.28,4.28
5358,5.28,4.28
5359,5.28,4.28
5360,5.28,4.28
5361,5.28,4.28
5362,5.28,4.28
5363,5.28,4.28
5364,5.28,4.28
5365,5.28,4.28
5366,5.28,4.28
5367,5.28,4.28
5368,5.28,4.28
5369,5.28,4.28
5370,5.28,4.28
5371,5.28,4.28
5372,5.28,4.28
5373,5.28,4.28
5374,5.28,4.28
5375,5.28,4.28
5376,5.28,4.28
5377,5.28,4.28
5378,5.28,4.28
5379,5.28,4.28
5380,5.28,4.28
5381,5.28,4.28
5382,5.28,4.28
5383,5.28,4.28
5384,5.28,4.28
5385,5.28,4.28
5386,5.28,4.28
5387,5.28,4.28
5388,5.28,4.28
5389,5.28,4.28
5390,5.28,4.28
5391,5.28,4.28
5392,5.28,4.28
5393,5.28,4.28
5394,5.28,4.28
5395,5.28,4.28
5396,5.28,4.28
5397,5.28,4.28
5398,5.28,4.28
5399,5.28,4.28
5400,5.28,4.28
5401,5.28,4.28
5402,5.28,4.28
5403,5.28,4.28
5404,5.28,4.28
5405,5.28,4.28
5406,5.28,4.28
5407,5.28,4.28
5408,5.28,4.28
5409,5.28,4.28
5410,5.28,4.28
5411,5.28,4.28
5412,5.28,4.28
5413,5.28,4.28
5414,5.28,4.28
5415,5.28,4.28
5416,5.28,4.28
5417,5.28,4.28
5418,5.28,4.28
5419,5.28,4.28
5420,5.28,4.28
5421,5.28,4.28
5422,5.28,4.28
5423,5.28,4.28
5424,5.28,4.28
5425,5.28,4.28
5426,5.28,4.28
5427,5.28,4.28
5428,5.28,4.28
5429,5.28,4.28
5430,5.28,4.28
5431,5.28,4.28
5432,5.28,4.28
5433,5.28,4.28
5434,5.28,4.28
5435,5.28,4.28
5436,5.28,4.28
5437,5.28,4.28
5438,5.28,4.28
5439,5.28,4.28
5440,5.28,4.28
5441,5.28,4.28
5442,5.28,4.28
5443,5.28,4.28
5444,5.28,4.28
5445,5.28,4.28
5446,5.28,4.28
5447,5.28,4.28
5448,5.28,4.28
5449,5.28,4.28
5450,5.28,4.28
5451,5.28,4.28
5452,5.28,4.28
5453,5.28,4.28
5454,5.28,4.28
5455,5.28,4.28
5456,5.28,4.28
5457,5.28,4.28
5458,5.28,4.28
5459,5.28,4.28
5460,5.28,4.28
5461,5.28,4.28
5462,5.28,4.28
5463,5.28,4.28
5464,5.28,4.28
5465,5.28,4.28
5466,5.28,4.28
5467,5.28,4.28
5468,5.28,4.28
5469,5.28,4.28
5470,5.28,4.28
5471,5.28,4.28
5472,5.28,4.28
5473,5.28,4.28
5474,5.28,4.28
5475,5.28,4.28
5476,5.28,4.28
5477,5.28,4.28
5478,5.28,4.28
5479,5.28,4.28
5480,5.28,4.28
5481,5.28,4.28
5482,5.28,4.28
5483,5.28,4.28
5484,5.28,4.28
5485,5.28,4.28
5486,5.28,4.28
5487,5.28,4.28
5488,5.28,4.28
5489,5.28,4.28
5490,5.28,4.28
5491,5.28,4.28
5492,5.28,4.28
5493,5.28,4.28
5494,5.28,4.28
5495,5.28,4.28
5496,5.28,4.28
5497,5.28,4.28
5498,5.28,4.28
5499,5.28,4.28
5500,5.28,4.28
5501,5.28,4.28
5502,5.28,4.28
5503,5.28,4.28
5504,5.28,4.28
5505,5.28,4.28
5506,5.28,4.28
5507,5.28,4.28
5508,5.28,4.28
5509,5.28,4.28
5510,5.28,4.28
5511,5.28,4.28
5512,5.28,4.28
5513,5.28,4.28
5514,5.28,4.28
5515,5.28,4.28
5516,5.28,4.28
5517,5.28,4.28
5518,5.28,4.28
5519,5.28,4.28
5520,5.28,4.28
5521,5.28,4.28
5522,5.28,4.28
5523,5.28,4.28
5524,5.28,4.28
5525,5.28,4.28
5526,5.28,4.28
5527,5.28,4.28
5528,5.28,4.28
5529,5.28,4.28
5530,5.28,4.28
5531,5.28,4.28
5532,5.28,4.28
5533,5.28,4.28
5534,5.28,4.28
5535,5.28,4.28
5536,5.28,4.28
5537,5.28,4.28
5538,5.28,4.28
5539,5.28,4.28
5540,5.28,4.28
5541,5.28,4.28
5542,5.28,4.28
5543,5.28,4.28
5544,5.28,4.28
5545,5.28,4.28
5546,5.28,4.28
5547,5.28,4.28
5548,5.28,4.28
5549,5.28,4.28
5550,5.28,4.28
5551,5.28,4.28
5552,5.28,4.28
5553,5.28,4.28
5554,5.28,4.28
5555,5.28,4.28
5556,5.28,4.28
5557,5.28,4.28
5558,5.28,4.28
5559,5.28,4.28
5560,5.28,4.28
5561,5.28,4.28
5562,5.28,4.28
5563,5.28,4.28
5564,5.28,4.28
5565,5.28,4.28
5566,5.28,4.28
5567,5.28,4.28
5568,5.28,4.28
5569,5.28,4.28
5570,5.28,4.28
5571,5.28,4.28
5572,5.28,4.28
5573,5.28,4.28
5574,5.28,4.28
5575,5.28,4.28
5576,5.28,4.28
5577,5.28,4.28
5578,5.28,4.28
5579,5.28,4.28
5580,5.28,4.28
5581,5.28,4.28
5582,5.28,4.28
5583,5.28,4.28
5584,5.28,4.28
5585,5.28,4.28
5586,5.28,4.28
5587,5.28,4.28
5588,5.28,4.28
5589,5.28,4.28
5590,5.28,4.28
5591,5.28,4.28
5592,5.28,4.28
5593,5.28,4.28
5594,5.28,4.28
5595,5.28,4.28
5596,5.28,4.28
5597,5.28,4.28
5598,5.28,4.28
5599,5.28,4.28
5600,5.28,4.28
5601,5.28,4.28
5602,5.28,4.28
5603,5.28,4.28
5604,5.28,4.28
5605,5.28,4.28
5606,5.28,4.28
5607,5.28,4.28
5608,5.28,4.28
5609,5.28,4.28
5610,5.28,4.28
5611,5.28,4.28
5612,5.28,4.28
5613,5.28,4.28
5614,5.28,4.28
5615,5.28,4.28
5616,5.28,4.28
5617,5.28,4.28
5618,5.28,4.28
5619,5.28,4.28
5620,5.28,4.28
5621,5.28,4.28
5622,5.28,4.28
5623,5.28,4.28
5624,5.28,4.28
5625,5.28,4.28
5626,5.28,4.28
5627,5.28,4.28
5628,5.28,4.28
5629,5.28,4.28
5630,5.28,4.28
5631,5.28,4.28
5632,5.28,4.28
5633,5.28,4.28
5634,5.28,4.28
5635,5.28,4.28
5636,5.28,4.28
5637,5.28,4.28
5638,5.28,4.28
5639,5.28,4.28
5640,5.28,4.28
5641,5.28,4.28
5642,5.28,4.28
5643,5.28,4.28
5644,5.28,4.28
5645,5.28,4.28
5646,5.28,4.28
5647,5.28,4.28
5648,5.28,4.28
5649,5.28,4.28
5650,5.28,4.28
5651,5.28,4.28
5652,5.28,4.28
5653,5.28,4.28
5654,5.28,4.28
5655,5.28,4.28
5656,5.28,4.28
5657,5.28,4.28
5658,5.28,4.28
5659,5.28,4.28
5660,5.28,4.28
5661,5.28,4.28
5662,5.28,4.28
5663,5.28,4.28
5664,5.28,4.28
5665,5.28,4.28
5666,5.28,4.28
5667,5.28,4.28
5668,5.28,4.28
5669,5.28,4.28
5670,5.28,4.28
5671,5.28,4.28
5672,5.28,4.28
5673,5.28,4.28
5674,5.28,4.28
5675,5.28,4.28
5676,5.28,4.28
5677,5.28,4.28
5678,5.28,4.28
5679,5.28,4.28
5680,5.28,4.28
5681,5.28,4.28
5682,5.28,4.28
5683,5.28,4.28
5684,5.28,4.28
5685,5.28,4.28
5686,5.28,4.28
5687,5.28,4.28
5688,5.28,4.28
5689,5.28,4.28
5690,5.28,4.28
5691,5.28,4.28
5692,5.28,4.28
5693,5.28,4.28
5694,5.28,4.28
5695,5.28,4.28
5696,5.28,4.28
5697,5.28,4.28
5698,5.28,4.28
5699,5.28,4.28
5700,5.28,4.28
5701,5.28,4.28
5702,5.28,4.28
5703,5.28,4.28
5704,5.28,4.28
5705,5.28,4.28
5706,5.28,4.28
5707,5.28,4.28
5708,5.28,4.28
5709,5.28,4.28
5710,5.28,4.28
5711,5.28,4.28
5712,5.28,4.28
5713,5.28,4.28
5714,5.28,4.28
5715,5.28,4.28
5716,5.28,4.28
5717,5.28,4.28
5718,5.28,4.28
5719,5.28,4.28
5720,5.28,4.28
5721,5.28,4.28
5722,5.28,4.28
5723,5.28,4.28
5724,5.28,4.28
5725,5.28,4.28
5726,5.28,4.28
5727,5.28,4.28
5728,5.28,4.28
5729,5.28,4.28
5730,5.28,4.28
5731,5.28,4.28
5732,5.28,4.28
5733,5.28,4.28
5734,5.28,4.28
5735,5.28,4.28
5736,5.28,4.28
5737,5.28,4.28
5738,5.28,4.28
5739,5.28,4.28
5740,5.28,4.28
5741,5.28,4.28
5742,5.28,4.28
5743,5.28,4.28
5744,5.28,4.28
5745,5.28,4.28
5746,5.28,4.28
5747,5.28,4.28
5748,5.28,4.28
5749,5.28,4.28
5750,5.28,4.28
5751,5.28,4.28
5752,5.28,4.28
5753,5.28,4.28
5754,5.28,4.28
5755,5.28,4.28
5756,5.28,4.28
5757,5.28,4.28
5758,5.28,4.28
5759,5.28,4.28
5760,5.28,4.28
5761,5.28,4.28
5762,5.28,4.28
5763,5.28,4.28
5764,5.28,4.28
5765,5.28,4.28
5766,5.28,4.28
5767,5.28,4.28
5768,5.28,4.28
5769,5.28,4.28
5770,5.28,4.28
5771,5.28,4.28
5772,5.28,4.28
5773,5.28,4.28
5774,5.28,4.28
5775,5.28,4.28
5776,5.28,4.28
5777,5.28,4.28
5778,5.28,4.28
5779,5.28,4.28
5780,5.28,4.28
5781,5.28,4.28
5782,5.28,4.28
5783,5.28,4.28
5784,5.28,4.28
5785,5.28,4.28
5786,5.28,4.28
5787,5.28,4.28
5788,5.28,4.28
5789,5.28,4.28
5790,5.28,4.28
5791,5.28,4.28
5792,5.28,4.28
5793,5.28,4.28
5794,5.28,4.28
5795,5.28,4.28
5796,5.28,4.28
5797,5.28,4.28
5798,5.28,4.28
5799,5.28,4.28
5800,5.28,4.28
5801,5.28,4.28
5802,5.28,4.28
5803,5.28,4.28
5804,5.28,4.28
5805,5.28,4.28
5806,5.28,4.28
5807,5.28,4.28
5808,5.28,4.28
5809,5.28,4.28
5810,5.28,4.28
5811,5.28,4.28
5812,5.28,4.28
5813,5.28,4.28
5814,5.28,4.28
5815,5.28,4.28
5816,5.28,4.28
5817,5.28,4.28
5818,5.28,4.28
5819,5.28,4.28
5820,5.28,4.28
5821,5.28,4.28
5822,5.28,4.28
5823,5.28,4.28
5824,5.28,4.28
5825,5.28,4.28
5826,5.28,4.28
5827,5.28,4.28
5828,5.28,4.28
5829,5.28,4.28
5830,5.28,4.28
5831,5.28,4.28
5832,5.28,4.28
5833,5.28,4.28
5834,5.28,4.28
5835,5.28,4.28
5836,5.28,4.28
5837,5.28,4.28
5838,5.28,4.28
5839,5.28,4.28
5840,5.28,4.28
5841,5.28,4.28
5842,5.28,4.28
5843,5.28,4.28
5844,5.28,4.28
5845,5.28,4.28
5846,5.28,4.28
5847,5.28,4.28
5848,5.28,4.28
5849,5.28,4.28
5850,5.28,4.28
5851,5.28,4.28
5852,5.28,4.28
5853,5.28,4.28
5854,5.28,4.28
5855,5.28,4.28
5856,5.28,4.28
5857,5.28,4.28
5858,5.28,4.28
5859,5.28,4.28
5860,5.28,4.28
5861,5.28,4.28
5862,5.28,4.28
5863,5.28,4.28
5864,5.28,4.28
5865,5.28,4.28
5866,5.28,4.28
5867,5.28,4.28
5868,5.28,4.28
5869,5.28,4.28
5870,5.28,4.28
5871,5.28,4.28
5872,5.28,4.28
5873,5.28,4.28
5874,5.28,4.28
5875,5.28,4.28
5876,5.28,4.28
5877,5.28,4.28
5878,5.28,4.28
5879,5.28,4.28
5880,5.28,4.28
5881,5.28,4.28
5882,5.28,4.28
5883,5.28,4.28
5884,5.28,4.28
5885,5.28,4.28
5886,5.28,4.28
5887,5.28,4.28
5888,5.28,4.28
5889,5.28,4.28
5890,5.28,4.28
5891,5.28,4.28
5892,5.28,4.28
5893,5.28,4.28
5894,5.28,4.28
5895,5.28,4.28
5896,5.28,4.28
5897,5.28,4.28
5898,5.28,4.28
5899,5.28,4.28
5900,5.28,4.28
5901,5.28,4.28
5902,5.28,4.28
5903,5.28,4.28
5904,5.28,4.28
5905,5.28,4.28
5906,5.28,4.28
5907,5.28,4.28
5908,5.28,4.28
5909,5.28,4.28
5910,5.28,4.28
5911,5.28,4.28
5912,5.28,4.28
5913,5.28,4.28
5914,5.28,4.28
5915,5.28,4.28
5916,5.28,4.28
5917,5.28,4.28
5918,5.28,4.28
5919,5.28,4.28
5920,5.28,4.28
5921,5.28,4.28
5922,5.28,4.28
5923,5.28,4.28
5924,5.28,4.28
5925,5.28,4.28
5926,5.28,4.28
5927,5.28,4.28
5928,5.28,4.28
5929,5.28,4.28
5930,5.28,4.28
5931,5.28,4.28
5932,5.28,4.28
5933,5.28,4.28
5934,5.28,4.28
5935,5.28,4.28
5936,5.28,4.28
5937,5.28,4.28
5938,5.28,4.28
5939,5.28,4.28
5940,5.28,4.28
5941,5.28,4.28
5942,5.28,4.28
5943,5.28,4.28
5944,5.28,4.28
5945,5.28,4.28
5946,5.28,4.28
5947,5.28,4.28
5948,5.28,4.28
5949,5.28,4.28
5950,5.28,4.28
5951,5.28,4.28
5952,5.28,4.28
5953,5.28,4.28
5954,5.28,4.28
5955,5.28,4.28
5956,5.28,4.28
5957,5.28,4.28
5958,5.28,4.28
5959,5.28,4.28
5960,5.28,4.28
5961,5.28,4.28
5962,5.28,4.28
5963,5.28,4.28
5964,5.28,4.28
5965,5.28,4.28
5966,5.28,4.28
5967,5.28,4.28
5968,5.28,4.28
5969,5.28,4.28
5970,5.28,4.28
5971,5.28,4.28
5972,5.28,4.28
5973,5.28,4.28
5974,5.28,4.28
5975,5.28,4.28
5976,5.28,4.28
5977,5.28,4.28
5978,5.28,4.28
5979,5.28,4.28
5980,5.28,4.28
5981,5.28,4.28
5982,5.28,4.28
5983,5.28,4.28
5984,5.28,4.28
5985,5.28,4.28
5986,5.28,4.28
5987,5.28,4.28
5988,5.28,4.28
5989,5.28,4.28
5990,5.28,4.28
5991,5.28,4.28
5992,5.28,4.28
5993,5.28,4.28
5994,5.28,4.28
5995,5.28,4.28
5996,5.28,4.28
5997,5.28,4.28
5998,5.28,4.28
5999,5.28,4.28
6000,5.28,4.28
6001,5.28,4.28
6002,5.28,4.28
6003,5.28,4.28
6004,5.28,4.28
6005,5.28,4.28
6006,5.28,4.28
6007,5.28,4.28
6008,5.28,4.28
6009,5.28,4.28
6010,5.28,4.28
6011,5.28,4.28
6012,5.28,4.28
6013,5.28,4.28
6014,5.28,4.28
6015,5.28,4.28
6016,5.28,4.28
6017,5.28,4.28
6018,5.28,4.28
6019,5.28,4.28
6020,5.28,4.28
6021,5.28,4.28
6022,5.28,4.28
6023,5.28,4.28
6024,5.28,4.28
6025,5.28,4.28
6026,5.28,4.28
6027,5.28,4.28
6028,5.28,4.28
6029,5.28,4.28
6030,5.28,4.28
6031,5.28,4.28
6032,5.28,4.28
6033,5.28,4.28
6034,5.28,4.28
6035,5.28,4.28
6036,5.28,4.28
6037,5.28,4.28
6038,5.28,4.28
6039,5.28,4.28
6040,5.28,4.28
6041,5.28,4.28
6042,5.28,4.28
6043,5.28,4.28
6044,5.28,4.28
6045,5.28,4.28
6046,5.28,4.28
6047,5.28,4.28
6048,5.28,4.28
6049,5.28,4.28
6050,5.28,4.28
6051,5.28,4.28
6052,5.28,4.28
6053,5.28,4.28
6054,5.28,4.28
6055,5.28,4.28
6056,5.28,4.28
6057,5.28,4.28
6058,5.28,4.28
6059,5.28,4.28
6060,5.28,4.28
6061,5.28,4.28
6062,5.28,4.28
6063,5.28,4.28
6064,5.28,4.28
6065,5.28,4.28
6066,5.28,4.28
6067,5.28,4.28
6068,5.28,4.28
6069,5.28,4.28
6070,5.28,4.28
6071,5.28,4.28
6072,5.28,4.28
6073,5.28,4.28
6074,5.28,4.28
6075,5.28,4.28
6076,5.28,4.28
6077,5.28,4.28
6078,5.28,4.28
6079,5.28,4.28
6080,5.28,4.28
6081,5.28,4.28
6082,5.28,4.28
6083,5.28,4.28
6084,5.28,4.28
6085,5.28,4.28
6086,5.28,4.28
6087,5.28,4.28
6088,5.28,4.28
6089,5.28,4.28
6090,5.28,4.28
6091,5.28,4.28
6092,5.28,4.28
6093,5.28,4.28
6094,5.28,4.28
6095,5.28,4.28
6096,5.28,4.28
6097,5.28,4.28
6098,5.28,4.28
6099,5.28,4.28
6100,5.28,4.28
6101,5.28,4.28
6102,5.28,4.28
6103,5.28,4.28
6104,5.28,4.28
6105,5.28,4.28
6106,5.28,4.28
6107,5.28,4.28
6108,5.28,4.28
6109,5.28,4.28
6110,5.28,4.28
6111,5.28,4.28
6112,5.28,4.28
6113,5.28,4.28
6114,5.28,4.28
6115,5.28,4.28
6116,5.28,4.28
6117,5.28,4.28
6118,5.28,4.28
6119,5.28,4.28
6120,5.28,4.28
6121,5.28,4.28
6122,5.28,4.28
6123,5.28,4.28
6124,5.28,4.28
6125,5.28,4.28
6126,5.28,4.28
6127,5.28,4.28
6128,5.28,4.28
6129,5.28,4.28
6130,5.28,4.28
6131,5.28,4.28
6132,5.28,4.28
6133,5.28,4.28
6134,5.28,4.28
6135,5.28,4.28
6136,5.28,4.28
6137,5.28,4.28
6138,5.28,4.28
6139,5.28,4.28
6140,5.28,4.28
6141,5.28,4.28
6142,5.28,4.28
6143,5.28,4.28
6144,5.28,4.28
6145,5.28,4.28
6146,5.28,4.28
6147,5.28,4.28
6148,5.28,4.28
6149,5.28,4.28
6150,5.28,4.28
6151,5.28,4.28
6152,5.28,4.28
6153,5.28,4.28
6154,5.28,4.28
6155,5.28,4.28
6156,5.28,4.28
6157,5.28,4.28
6158,5.28,4.28
6159,5.28,4.28
6160,5.28,4.28
6161,5.28,4.28
6162,5.28,4.28
6163,5.28,4.28
6164,5.28,4.28
6165,5.28,4.28
6166,5.28,4.28
6167,5.28,4.28
6168,5.28,4.28
6169,5.28,4.28
6170,5.28,4.28
6171,5.28,4.28
6172,5.28,4.28
6173,5.28,4.28
6174,5.28,4.28
6175,5.28,4.28
6176,5.28,4.28
6177,5.28,4.28
6178,5.28,4.28
6179,5.28,4.28
6180,5.28,4.28
6181,5.28,4.28
6182,5.28,4.28
6183,5.28,4.28
6184,5.28,4.28
6185,5.28,4.28
6186,5.28,4.28
6187,5.28,4.28
6188,5.28,4.28
6189,5.28,4.28
6190,5.28,4.28
6191,5.28,4.28
6192,5.28,4.28
6193,5.28,4.28
6194,5.28,4.28
6195,5.28,4.28
6196,5.28,4.28
6197,5.28,4.28
6198,5.28,4.28
6199,5.28,4.28
6200,5.28,4.28
6201,5.28,4.28
6202,5.28,4.28
6203,5.28,4.28
6204,5.28,4.28
6205,5.28,4.28
6206,5.28,4.28
6207,5.28,4.28
6208,5.28,4.28
6209,5.28,4.28
6210,5.28,4.28
6211,5.28,4.28
6212,5.28,4.28
6213,5.28,4.28
6214,5.28,4.28
6215,5.28,4.28
6216,5.28,4.28
6217,5.28,4.28
6218,5.28,4.28
6219,5.28,4.28
6220,5.28,4.28
6221,5.28,4.28
6222,5.28,4.28
6223,5.28,4.28
6224,5.28,4.28
6225,5.28,4.28
6226,5.28,4.28
6227,5.28,4.28
6228,5.28,4.28
6229,5.28,4.28
6230,5.28,4.28
6231,5.28,4.28
6232,5.28,4.28
6233,5.28,4.28
6234,5.28,4.28
6235,5.28,4.28
6236,5.28,4.28
6237,5.28,4.28
6238,5.28,4.28
6239,5.28,4.28
6240,5.28,4.28
6241,5.28,4.28
6242,5.28,4.28
6243,5.28,4.28
6244,5.28,4.28
6245,5.28,4.28
6246,5.28,4.28
6247,5.28,4.28
6248,5.28,4.28
6249,5.28,4.28
6250,5.28,4.28
6251,5.28,4.28
6252,5.28,4.28
6253,5.28,4.28
6254,5.28,4.28
6255,5.28,4.28
6256,5.28,4.28
6257,5.28,4.28
6258,5.28,4.28
6259,5.28,4.28
6260,5.28,4.28
6261,5.28,4.28
6262,5.28,4.28
6263,5.28,4.28
6264,5.28,4.28
6265,5.28,4.28
6266,5.28,4.28
6267,5.28,4.28
6268,5.28,4.28
6269,5.28,4.28
6270,5.28,4.28
6271,5.28,4.28
6272,5.28,4.28
6273,5.28,4.28
6274,5.28,4.28
6275,5.28,4.28
6276,5.28,4.28
6277,5.28,4.28
6278,5.28,4.28
6279,5.28,4.28
6280,5.28,4.28
6281,5.28,4.28
6282,5.28,4.28
6283,5.28,4.28
6284,5.28,4.28
6285,5.28,4.28
6286,5.28,4.28
6287,5.28,4.28
6288,5.28,4.28
6289,5.28,4.28
6290,5.28,4.28
6291,5.28,4.28
6292,5.28,4.28
6293,5.28,4.28
6294,5.28,4.28
6295,5.28,4.28
6296,5.28,4.28
6297,5.28,4.28
6298,5.28,4.28
6299,5.28,4.28
6300,5.28,4.28
6301,5.28,4.28
6302,5.28,4.28
6303,5.28,4.28
6304,5.28,4.28
6305,5.28,4.28
6306,5.28,4.28
6307,5.28,4.28
6308,5.28,4.28
6309,5.28,4.28
6310,5.28,4.28
6311,5.28,4.28
6312,5.28,4.28
6313,5.28,4.28
6314,5.28,4.28
6315,5.28,4.28
6316,5.28,4.28
6317,5.28,4.28
6318,5.28,4.28
6319,5.28,4.28
6320,5.28,4.28
6321,5.28,4.28
6322,5.28,4.28
6323,5.28,4.28
6324,5.28,4.28
6325,5.28,4.28
6326,5.28,4.28
6327,5.28,4.28
6328,5.28,4.28
6329,5.28,4.28
6330,5.28,4.28
6331,5.28,4.28
6332,5.28,4.28
6333,5.28,4.28
6334,5.28,4.28
6335,5.28,4.28
6336,5.28,4.28
6337,5.28,4.28
6338,5.28,4.28
6339,5.28,4.28
6340,5.28,4.28
6341,5.28,4.28
6342,5.28,4.28
6343,5.28,4.28
6344,5.28,4.28
6345,5.28,4.28
6346,5.28,4.28
6347,5.28,4.28
6348,5.28,4.28
6349,5.28,4.28
6350,5.28,4.28
6351,5.28,4.28
6352,5.28,4.28
6353,5.28,4.28
6354,5.28,4.28
6355,5.28,4.28
6356,5.28,4.28
6357,5.28,4.28
6358,5.28,4.28
6359,5.28,4.28
6360,5.28,4.28
6361,5.28,4.28
6362,5.28,4.28
6363,5.28,4.28
6364,5.28,4.28
6365,5.28,4.28
6366,5.28,4.28
6367,5.28,4.28
6368,5.28,4.28
6369,5.28,4.28
6370,5.28,4.28
6371,5.28,4.28
6372,5.28,4.28
6373,5.28,4.28
6374,5.28,4.28
6375,5.28,4.28
6376,5.28,4.28
6377,5.28,4.28
6378,5.28,4.28
6379,5.28,4.28
6380,5.28,4.28
6381,5.28,4.28
6382,5.28,4.28
6383,5.28,4.28
6384,5.28,4.28
6385,5.28,4.28
6386,5.28,4.28
6387,5.28,4.28
6388,5.28,4.28
6389,5.28,4.28
6390,5.28,4.28
6391,5.28,4.28
6392,5.28,4.28
6393,5.28,4.28
6394,5.28,4.28
6395,5.28,4.28
6396,5.28,4.28
6397,5.28,4.28
6398,5.28,4.28
6399,5.28,4.28
6400,5.28,4.28
6401,5.28,4.28
6402,5.28,4.28
6403,5.28,4.28
6404,5.28,4.28
6405,5.28,4.28
6406,5.28,4.28
6407,5.28,4.28
6408,5.28,4.28
6409,5.28,4.28
6410,5.28,4.28
6411,5.28,4.28
6412,5.28,4.28
6413,5.28,4.28
6414,5.28,4.28
6415,5.28,4.28
6416,5.28,4.28
6417,5.28,4.28
6418,5.28,4.28
6419,5.28,4.28
6420,5.28,4.28
6421,5.28,4.28
6422,5.28,4.28
6423,5.28,4.28
6424,5.28,4.28
6425,5.28,4.28
6426,5.28,4.28
6427,5.28,4.28
6428,5.28,4.28
6429,5.28,4.28
6430,5.28,4.28
6431,5.28,4.28
6432,5.28,4.28
6433,5.28,4.28
6434,5.28,4.28
6435,5.28,4.28
6436,5.28,4.28
6437,5.28,4.28
6438,5.28,4.28
