hour_idx,EE_INNER
8133,3.35
8134,3.39
8135,3.4
8136,3.41
8137,3.41
8138,3.41
8139,3.41
8140,3.42
8141,3.42
8142,3.42
8143,3.44
8144,3.44
8145,3.46
8146,3.49
8147,3.53
8148,3.51
8149,3.55
8150,3.57
8151,3.55
8152,3.55
8153,3.54
8154,3.53
8155,3.53
8156,3.52
8157,3.54
8158,3.58
8159,3.5
8160,3.45
8161,3.44
8162,3.42
8163,3.41
8164,3.4
8165,3.39
8166,3.41
8167,3.45
8168,3.49
8169,3.55
8170,3.57
8171,3.61
8172,3.61
8173,3.59
8174,3.61
8175,3.62
8176,3.67
8177,3.71
8178,3.7
8179,3.69
8180,3.69
8181,3.69
8182,3.65
8183,3.61
8184,3.67
8185,3.65
8186,3.62
8187,3.58
8188,3.55
8189,3.52
8190,3.46
8191,3.51
8192,3.53
8193,3.57
8194,3.6
8195,3.62
8196,3.63
8197,3.6
8198,3.56
8199,3.49
8200,3.44
8201,3.4
8202,3.38
8203,3.36
8204,3.34
8205,3.35
8206,3.35
8207,3.33
8208,3.32
8209,3.31
8210,3.29
8211,3.26
8212,3.23
8213,3.21
8214,3.22
8215,3.24
8216,3.28
8217,3.34
8218,3.38
8219,3.42
8220,3.46
8221,3.48
8222,3.49
8223,3.44
8224,3.42
8225,3.41
8226,3.41
8227,3.44
8228,3.43
8229,3.4
8230,3.4
8231,3.42
8232,3.45
8233,3.45
8234,3.44
8235,3.43
8236,3.38
8237,3.35
8238,3.35
8239,3.36
8240,3.4
8241,3.43
8242,3.44
8243,3.45
8244,3.46
8245,3.46
8246,3.44
8247,3.44
8248,3.44
8249,3.45
8250,3.46
8251,3.46
8252,3.48
8253,3.48
8254,3.5
8255,3.5
8256,3.51
8257,3.52
8258,3.53
8259,3.56
8260,3.58
8261,3.58
8262,3.58
8263,3.58
8264,3.58
8265,3.58
8266,3.59
8267,3.57
8268,3.56
8269,3.56
8270,3.55
8271,3.55
8272,3.55
8273,3.53
8274,3.52
8275,3.51
8276,3.5
8277,3.5
8278,3.48
8279,3.46
8280,3.45
8281,3.44
8282,3.43
8283,3.43
8284,3.44
8285,3.42
8286,3.42
8287,3.42
8288,3.41
8289,3.41
8290,3.41
8291,3.41
8292,3.4
8293,3.4
8294,3.39
8295,3.38
8296,3.39
8297,3.38
8298,3.37
8299,3.39
8300,3.46
8301,3.45
8302,3.42
8303,3.37
8304,3.38
8305,3.32
8306,3.28
8307,3.23
8308,3.19
8309,3.18
8310,3.17
8311,3.17
8312,3.2
8313,3.26
8314,3.3
8315,3.31
8316,3.28
8317,3.28
8318,3.27
8319,3.27
8320,3.27
8321,3.27
8322,3.27
8323,3.27
8324,3.26
8325,3.25
8326,3.24
8327,3.24
8328,3.24
8329,3.24
8330,3.24
8331,3.24
8332,3.24
8333,3.24
8334,3.23
8335,3.24
8336,3.24
8337,3.25
8338,3.26
8339,3.27
8340,3.27
8341,3.27
8342,3.27
8343,3.27
8344,3.26
8345,3.24
8346,3.24
8347,3.24
8348,3.24
8349,3.24
8350,3.24
8351,3.23
8352,3.23
8353,3.23
8354,3.23
8355,3.23
8356,3.23
8357,3.22
8358,3.23
8359,3.23
8360,3.23
8361,3.24
8362,3.25
8363,3.25
8364,3.24
8365,3.23
8366,3.23
8367,3.22
8368,3.22
8369,3.21
8370,3.2
8371,3.2
8372,3.2
8373,3.19
8374,3.19
8375,3.18
8376,3.18
8377,3.18
8378,3.19
8379,3.17
8380,3.15
8381,3.13
8382,3.09
8383,3.1
8384,3.14
8385,3.17
8386,3.17
8387,3.2
8388,3.22
8389,3.23
8390,3.24
8391,3.24
8392,3.25
8393,3.27
8394,3.27
8395,3.27
8396,3.28
8397,3.27
8398,3.27
8399,3.26
8400,3.25
8401,3.24
8402,3.23
8403,3.23
8404,3.23
8405,3.23
8406,3.23
8407,3.23
8408,3.23
8409,3.24
8410,3.24
8411,3.24
8412,3.24
8413,3.24
8414,3.23
8415,3.23
8416,3.23
8417,3.23
8418,3.23
8419,3.23
8420,3.23
8421,3.23
8422,3.25
8423,3.26
8424,3.26
8425,3.28
8426,3.29
8427,3.31
8428,3.32
8429,3.32
8430,3.32
8431,3.33
8432,3.33
8433,3.33
8434,3.34
8435,3.35
8436,3.35
8437,3.34
8438,3.33
8439,3.33
8440,3.34
8441,3.34
8442,3.35
8443,3.36
8444,3.37
8445,3.36
8446,3.36
8447,3.35
8448,3.33
8449,3.34
8450,3.33
8451,3.3
8452,3.3
8453,3.31
8454,3.31
8455,3.31
8456,3.32
8457,3.33
8458,3.32
8459,3.32
8460,3.32
8461,3.32
8462,3.31
8463,3.29
8464,3.29
8465,3.29
8466,3.26
8467,3.26
8468,3.26
8469,3.26
8470,3.26
8471,3.26
8472,3.25
8473,3.25
8474,3.24
8475,3.23
8476,3.24
8477,3.25
8478,3.24
8479,3.24
8480,3.24
8481,3.24
8482,3.23
8483,3.23
8484,3.23
8485,3.24
8486,3.24
8487,3.24
8488,3.24
8489,3.25
8490,3.25
8491,3.24
8492,3.23
8493,3.21
8494,3.21
8495,3.19
8496,3.17
8497,3.16
8498,3.16
8499,3.16
8500,3.15
8501,3.15
8502,3.14
8503,3.14
8504,3.14
8505,3.14
8506,3.15
8507,3.14
8508,3.14
8509,3.14
8510,3.14
8511,3.12
8512,3.12
8513,3.12
8514,3.11
8515,3.11
8516,3.1
8517,3.09
8518,3.08
8519,3.08
8520,3.08
8521,3.06
8522,3.07
8523,3.06
8524,3.04
8525,3.04
8526,3.04
8527,3.01
8528,3.01
8529,3.0
8530,3.01
8531,3.03
8532,3.05
8533,3.06
8534,3.07
8535,3.06
8536,3.01
8537,3.0
8538,2.95
8539,2.95
8540,2.94
8541,2.97
8542,2.93
8543,3.04
8544,3.08
8545,3.06
8546,3.05
8547,3.04
8548,3.04
8549,3.04
8550,3.04
8551,3.06
8552,3.08
8553,3.08
8554,3.09
8555,3.1
8556,3.11
8557,3.11
8558,3.09
8559,3.05
8560,3.07
8561,3.11
8562,3.12
8563,3.12
8564,3.12
8565,3.12
8566,3.12
8567,3.12
8568,3.12
8569,3.12
8570,3.12
8571,3.11
8572,3.1
8573,3.08
8574,3.08
8575,3.08
8576,3.07
8577,3.07
8578,3.06
8579,3.05
8580,3.06
8581,3.06
8582,3.06
8583,3.05
8584,3.06
8585,3.06
8586,3.06
8587,3.05
8588,3.05
8589,3.05
8590,3.05
8591,3.05
8592,3.05
8593,3.04
8594,3.04
8595,3.04
8596,3.04
8597,3.05
8598,3.05
8599,3.06
8600,3.06
8601,3.06
8602,3.06
8603,3.08
8604,3.09
8605,3.12
8606,3.12
8607,3.12
8608,3.13
8609,3.14
8610,3.13
8611,3.14
8612,3.17
8613,3.19
8614,3.19
8615,3.17
8616,3.17
8617,3.14
8618,3.13
8619,3.11
8620,3.09
8621,3.08
8622,3.07
8623,3.04
8624,3.04
8625,3.04
8626,3.04
8627,3.06
8628,3.07
8629,3.08
8630,3.05
8631,3.01
8632,2.99
8633,2.98
8634,2.92
8635,2.94
8636,2.93
8637,2.93
8638,2.91
8639,2.9
8640,2.91
8641,2.89
8642,2.87
8643,2.87
8644,2.87
8645,2.83
8646,2.86
8647,2.85
8648,2.92
8649,3.03
8650,3.05
8651,3.05
8652,3.08
8653,3.1
8654,3.12
8655,3.13
8656,3.14
8657,3.14
8658,3.15
8659,3.17
8660,3.2
8661,3.22
8662,3.22
8663,3.21
8664,3.19
8665,3.2
8666,3.18
8667,3.16
8668,3.14
8669,3.14
8670,3.14
8671,3.12
8672,3.13
8673,3.16
8674,3.21
8675,3.26
8676,3.29
8677,3.29
8678,3.29
8679,3.28
8680,3.28
8681,3.28
8682,3.29
8683,3.29
8684,3.3
8685,3.3
8686,3.3
8687,3.31
8688,3.31
8689,3.27
8690,3.26
8691,3.23
8692,3.19
8693,3.15
8694,3.11
8695,3.08
8696,3.11
8697,3.16
8698,3.22
8699,3.28
8700,3.32
8701,3.34
8702,3.31
8703,3.27
8704,3.24
8705,3.22
8706,3.19
8707,3.16
8708,3.12
8709,3.08
8710,3.1
8711,3.14
8712,3.17
8713,3.17
8714,3.19
8715,3.2
8716,3.2
8717,3.21
8718,3.21
8719,3.2
8720,3.22
8721,3.26
8722,3.29
8723,3.31
8724,3.31
8725,3.31
8726,3.31
8727,3.3
8728,3.29
8729,3.29
8730,3.29
8731,3.29
8732,3.28
8733,3.29
8734,3.28
8735,3.28
8736,3.28
8737,3.28
8738,3.28
8739,3.27
8740,3.24
8741,3.26
8742,3.25
8743,3.21
8744,3.21
8745,3.27
8746,3.28
8747,3.31
8748,3.33
8749,3.31
8750,3.3
8751,3.28
8752,3.28
8753,3.28
8754,3.28
8755,3.31
8756,3.31
8757,3.31
8758,3.3
8759,3.3
