hour_idx,EE_INNER
8133,3.43
8134,3.43
8135,3.43
8136,3.43
8137,3.43
8138,3.43
8139,3.43
8140,3.43
8141,3.43
8142,3.43
8143,3.43
8144,3.43
8145,3.43
8146,3.43
8147,3.43
8148,3.43
8149,3.43
8150,3.43
8151,3.43
8152,3.43
8153,3.43
8154,3.43
8155,3.43
8156,3.43
8157,3.43
8158,3.43
8159,3.43
8160,3.43
8161,3.43
8162,3.43
8163,3.43
8164,3.43
8165,3.43
8166,3.43
8167,3.43
8168,3.43
8169,3.43
8170,3.43
8171,3.43
8172,3.43
8173,3.43
8174,3.43
8175,3.43
8176,3.43
8177,3.43
8178,3.43
8179,3.43
8180,3.43
8181,3.43
8182,3.43
8183,3.43
8184,3.43
8185,3.43
8186,3.43
8187,3.43
8188,3.43
8189,3.43
8190,3.43
8191,3.43
8192,3.43
8193,3.43
8194,3.43
8195,3.43
8196,3.43
8197,3.43
8198,3.43
8199,3.43
8200,3.43
8201,3.43
8202,3.43
8203,3.43
8204,3.43
8205,3.43
8206,3.43
8207,3.43
8208,3.43
8209,3.43
8210,3.43
8211,3.43
8212,3.43
8213,3.43
8214,3.43
8215,3.43
8216,3.43
8217,3.43
8218,3.43
8219,3.43
8220,3.43
8221,3.43
8222,3.43
8223,3.43
8224,3.43
8225,3.43
8226,3.43
8227,3.43
8228,3.43
8229,3.43
8230,3.43
8231,3.43
8232,3.43
8233,3.43
8234,3.43
8235,3.43
8236,3.43
8237,3.43
8238,3.43
8239,3.43
8240,3.43
8241,3.43
8242,3.43
8243,3.43
8244,3.43
8245,3.43
8246,3.43
8247,3.43
8248,3.43
8249,3.43
8250,3.43
8251,3.43
8252,3.43
8253,3.43
8254,3.43
8255,3.43
8256,3.43
8257,3.43
8258,3.43
8259,3.43
8260,3.43
8261,3.43
8262,3.43
8263,3.43
8264,3.43
8265,3.43
8266,3.43
8267,3.43
8268,3.43
8269,3.43
8270,3.43
8271,3.43
8272,3.43
8273,3.43
8274,3.43
8275,3.43
8276,3.43
8277,3.43
8278,3.43
8279,3.43
8280,3.43
8281,3.43
8282,3.43
8283,3.43
8284,3.43
8285,3.43
8286,3.43
8287,3.43
8288,3.43
8289,3.43
8290,3.43
8291,3.43
8292,3.43
8293,3.43
8294,3.43
8295,3.43
8296,3.43
8297,3.43
8298,3.43
8299,3.43
8300,3.43
8301,3.43
8302,3.43
8303,3.43
8304,3.43
8305,3.43
8306,3.43
8307,3.43
8308,3.43
8309,3.43
8310,3.43
8311,3.43
8312,3.43
8313,3.43
8314,3.43
8315,3.43
8316,3.43
8317,3.43
8318,3.43
8319,3.43
8320,3.43
8321,3.43
8322,3.43
8323,3.43
8324,3.43
8325,3.43
8326,3.43
8327,3.43
8328,3.43
8329,3.43
8330,3.43
8331,3.43
8332,3.43
8333,3.43
8334,3.43
8335,3.43
8336,3.43
8337,3.43
8338,3.43
8339,3.43
8340,3.43
8341,3.43
8342,3.43
8343,3.43
8344,3.43
8345,3.43
8346,3.43
8347,3.43
8348,3.43
8349,3.43
8350,3.43
8351,3.43
8352,3.43
8353,3.43
8354,3.43
8355,3.43
8356,3.43
8357,3.43
8358,3.43
8359,3.43
8360,3.43
8361,3.43
8362,3.43
8363,3.43
8364,3.43
8365,3.43
8366,3.43
8367,3.43
8368,3.43
8369,3.43
8370,3.43
8371,3.43
8372,3.43
8373,3.43
8374,3.43
8375,3.43
8376,3.43
8377,3.43
8378,3.43
8379,3.43
8380,3.43
8381,3.43
8382,3.43
8383,3.43
8384,3.43
8385,3.43
8386,3.43
8387,3.43
8388,3.43
8389,3.43
8390,3.43
8391,3.43
8392,3.43
8393,3.43
8394,3.43
8395,3.43
8396,3.43
8397,3.43
8398,3.43
8399,3.43
8400,3.43
8401,3.43
8402,3.43
8403,3.43
8404,3.43
8405,3.43
8406,3.43
8407,3.43
8408,3.43
8409,3.43
8410,3.43
8411,3.43
8412,3.43
8413,3.43
8414,3.43
8415,3.43
8416,3.43
8417,3.43
8418,3.43
8419,3.43
8420,3.43
8421,3.43
8422,3.43
8423,3.43
8424,3.43
8425,3.43
8426,3.43
8427,3.43
8428,3.43
8429,3.43
8430,3.43
8431,3.43
8432,3.43
8433,3.43
8434,3.43
8435,3.43
8436,3.43
8437,3.43
8438,3.43
8439,3.43
8440,3.43
8441,3.43
8442,3.43
8443,3.43
8444,3.43
8445,3.43
8446,3.43
8447,3.43
8448,3.43
8449,3.43
8450,3.43
8451,3.43
8452,3.43
8453,3.43
8454,3.43
8455,3.43
8456,3.43
8457,3.43
8458,3.43
8459,3.43
8460,3.43
8461,3.43
8462,3.43
8463,3.43
8464,3.43
8465,3.43
8466,3.43
8467,3.43
8468,3.43
8469,3.43
8470,3.43
8471,3.43
8472,3.43
8473,3.43
8474,3.43
8475,3.43
8476,3.43
8477,3.43
8478,3.43
8479,3.43
8480,3.43
8481,3.43
8482,3.43
8483,3.43
8484,3.43
8485,3.43
8486,3.43
8487,3.43
8488,3.43
8489,3.43
8490,3.43
8491,3.43
8492,3.43
8493,3.43
8494,3.43
8495,3.43
8496,3.43
8497,3.43
8498,3.43
8499,3.43
8500,3.43
8501,3.43
8502,3.43
8503,3.43
8504,3.43
8505,3.43
8506,3.43
8507,3.43
8508,3.43
8509,3.43
8510,3.43
8511,3.43
8512,3.43
8513,3.43
8514,3.43
8515,3.43
8516,3.43
8517,3.43
8518,3.43
8519,3.43
8520,3.43
8521,3.43
8522,3.43
8523,3.43
8524,3.43
8525,3.43
8526,3.43
8527,3.43
8528,3.43
8529,3.43
8530,3.43
8531,3.43
8532,3.43
8533,3.43
8534,3.43
8535,3.43
8536,3.43
8537,3.43
8538,3.43
8539,3.43
8540,3.43
8541,3.43
8542,3.43
8543,3.43
8544,3.43
8545,3.43
8546,3.43
8547,3.43
8548,3.43
8549,3.43
8550,3.43
8551,3.43
8552,3.43
8553,3.43
8554,3.43
8555,3.43
8556,3.43
8557,3.43
8558,3.43
8559,3.43
8560,3.43
8561,3.43
8562,3.43
8563,3.43
8564,3.43
8565,3.43
8566,3.43
8567,3.43
8568,3.43
8569,3.43
8570,3.43
8571,3.43
8572,3.43
8573,3.43
8574,3.43
8575,3.43
8576,3.43
8577,3.43
8578,3.43
8579,3.43
8580,3.43
8581,3.43
8582,3.43
8583,3.43
8584,3.43
8585,3.43
8586,3.43
8587,3.43
8588,3.43
8589,3.43
8590,3.43
8591,3.43
8592,3.43
8593,3.43
8594,3.43
8595,3.43
8596,3.43
8597,3.43
8598,3.43
8599,3.43
8600,3.43
8601,3.43
8602,3.43
8603,3.43
8604,3.43
8605,3.43
8606,3.43
8607,3.43
8608,3.43
8609,3.43
8610,3.43
8611,3.43
8612,3.43
8613,3.43
8614,3.43
8615,3.43
8616,3.43
8617,3.43
8618,3.43
8619,3.43
8620,3.43
8621,3.43
8622,3.43
8623,3.43
8624,3.43
8625,3.43
8626,3.43
8627,3.43
8628,3.43
8629,3.43
8630,3.43
8631,3.43
8632,3.43
8633,3.43
8634,3.43
8635,3.43
8636,3.43
8637,3.43
8638,3.43
8639,3.43
8640,3.43
8641,3.43
8642,3.43
8643,3.43
8644,3.43
8645,3.43
8646,3.43
8647,3.43
8648,3.43
8649,3.43
8650,3.43
8651,3.43
8652,3.43
8653,3.43
8654,3.43
8655,3.43
8656,3.43
8657,3.43
8658,3.43
8659,3.43
8660,3.43
8661,3.43
8662,3.43
8663,3.43
8664,3.43
8665,3.43
8666,3.43
8667,3.43
8668,3.43
8669,3.43
8670,3.43
8671,3.43
8672,3.43
8673,3.43
8674,3.43
8675,3.43
8676,3.43
8677,3.43
8678,3.43
8679,3.43
8680,3.43
8681,3.43
8682,3.43
8683,3.43
8684,3.43
8685,3.43
8686,3.43
8687,3.43
8688,3.43
8689,3.43
8690,3.43
8691,3.43
8692,3.43
8693,3.43
8694,3.43
8695,3.43
8696,3.43
8697,3.43
8698,3.43
8699,3.43
8700,3.43
8701,3.43
8702,3.43
8703,3.43
8704,3.43
8705,3.43
8706,3.43
8707,3.43
8708,3.43
8709,3.43
8710,3.43
8711,3.43
8712,3.43
8713,3.43
8714,3.43
8715,3.43
8716,3.43
8717,3.43
8718,3.43
8719,3.43
8720,3.43
8721,3.43
8722,3.43
8723,3.43
8724,3.43
8725,3.43
8726,3.43
8727,3.43
8728,3.43
8729,3.43
8730,3.43
8731,3.43
8732,3.43
8733,3.43
8734,3.43
8735,3.43
8736,3.43
8737,3.43
8738,3.43
8739,3.43
8740,3.43
8741,3.43
8742,3.43
8743,3.43
8744,3.43
8745,3.43
8746,3.43
8747,3.43
8748,3.43
8749,3.43
8750,3.43
8751,3.43
8752,3.43
8753,3.43
8754,3.43
8755,3.43
8756,3.43
8757,3.43
8758,3.43
8759,3.43
