hour_idx,EE_INNER
8133,6.13
8134,6.04
8135,6.02
8136,6.01
8137,6.0
8138,6.01
8139,6.01
8140,5.99
8141,5.99
8142,5.99
8143,5.95
8144,5.95
8145,5.91
8146,5.85
8147,5.78
8148,5.81
8149,5.75
8150,5.71
8151,5.74
8152,5.74
8153,5.77
8154,5.78
8155,5.78
8156,5.79
8157,5.77
8158,5.69
8159,5.83
8160,5.93
8161,5.95
8162,5.99
8163,6.01
8164,6.03
8165,6.04
8166,6.0
8167,5.94
8168,5.86
8169,5.75
8170,5.71
8171,5.62
8172,5.62
8173,5.66
8174,5.63
8175,5.61
8176,5.52
8177,5.45
8178,5.47
8179,5.49
8180,5.49
8181,5.49
8182,5.56
8183,5.63
8184,5.53
8185,5.56
8186,5.6
8187,5.69
8188,5.74
8189,5.8
8190,5.91
8191,5.81
8192,5.78
8193,5.71
8194,5.65
8195,5.6
8196,5.59
8197,5.64
8198,5.73
8199,5.85
8200,5.96
8201,6.03
8202,6.07
8203,6.11
8204,6.14
8205,6.13
8206,6.12
8207,6.17
8208,6.19
8209,6.2
8210,6.25
8211,6.31
8212,6.36
8213,6.41
8214,6.4
8215,6.34
8216,6.27
8217,6.15
8218,6.06
8219,5.99
8220,5.92
8221,5.88
8222,5.86
8223,5.95
8224,5.99
8225,6.01
8226,6.01
8227,5.96
8228,5.97
8229,6.02
8230,6.02
8231,5.99
8232,5.94
8233,5.93
8234,5.96
8235,5.97
8236,6.06
8237,6.13
8238,6.12
8239,6.1
8240,6.03
8241,5.98
8242,5.95
8243,5.93
8244,5.92
8245,5.92
8246,5.95
8247,5.95
8248,5.95
8249,5.93
8250,5.92
8251,5.92
8252,5.88
8253,5.88
8254,5.83
8255,5.84
8256,5.81
8257,5.79
8258,5.78
8259,5.73
8260,5.69
8261,5.69
8262,5.69
8263,5.69
8264,5.68
8265,5.69
8266,5.67
8267,5.7
8268,5.72
8269,5.73
8270,5.75
8271,5.75
8272,5.75
8273,5.78
8274,5.79
8275,5.82
8276,5.84
8277,5.84
8278,5.88
8279,5.92
8280,5.93
8281,5.95
8282,5.97
8283,5.97
8284,5.96
8285,5.99
8286,5.99
8287,5.99
8288,6.0
8289,6.0
8290,6.0
8291,6.0
8292,6.02
8293,6.03
8294,6.04
8295,6.06
8296,6.05
8297,6.07
8298,6.08
8299,6.04
8300,5.92
8301,5.93
8302,5.99
8303,6.09
8304,6.07
8305,6.18
8306,6.27
8307,6.36
8308,6.44
8309,6.47
8310,6.49
8311,6.48
8312,6.42
8313,6.31
8314,6.22
8315,6.2
8316,6.26
8317,6.27
8318,6.29
8319,6.29
8320,6.28
8321,6.28
8322,6.28
8323,6.28
8324,6.31
8325,6.33
8326,6.35
8327,6.35
8328,6.35
8329,6.34
8330,6.34
8331,6.34
8332,6.34
8333,6.34
8334,6.36
8335,6.35
8336,6.35
8337,6.33
8338,6.31
8339,6.29
8340,6.29
8341,6.29
8342,6.29
8343,6.29
8344,6.3
8345,6.34
8346,6.34
8347,6.34
8348,6.35
8349,6.35
8350,6.35
8351,6.36
8352,6.36
8353,6.36
8354,6.36
8355,6.38
8356,6.38
8357,6.39
8358,6.37
8359,6.36
8360,6.36
8361,6.34
8362,6.33
8363,6.33
8364,6.34
8365,6.36
8366,6.38
8367,6.4
8368,6.4
8369,6.41
8370,6.42
8371,6.43
8372,6.43
8373,6.44
8374,6.44
8375,6.46
8376,6.47
8377,6.47
8378,6.45
8379,6.5
8380,6.53
8381,6.58
8382,6.66
8383,6.64
8384,6.56
8385,6.49
8386,6.48
8387,6.43
8388,6.4
8389,6.37
8390,6.35
8391,6.35
8392,6.32
8393,6.29
8394,6.29
8395,6.29
8396,6.27
8397,6.29
8398,6.29
8399,6.3
8400,6.32
8401,6.34
8402,6.36
8403,6.37
8404,6.38
8405,6.37
8406,6.37
8407,6.38
8408,6.36
8409,6.35
8410,6.35
8411,6.34
8412,6.35
8413,6.35
8414,6.36
8415,6.36
8416,6.38
8417,6.38
8418,6.38
8419,6.36
8420,6.36
8421,6.36
8422,6.33
8423,6.3
8424,6.3
8425,6.27
8426,6.25
8427,6.21
8428,6.18
8429,6.18
8430,6.18
8431,6.17
8432,6.17
8433,6.16
8434,6.14
8435,6.12
8436,6.13
8437,6.15
8438,6.16
8439,6.17
8440,6.14
8441,6.15
8442,6.13
8443,6.11
8444,6.08
8445,6.1
8446,6.1
8447,6.12
8448,6.16
8449,6.14
8450,6.16
8451,6.22
8452,6.22
8453,6.21
8454,6.2
8455,6.2
8456,6.18
8457,6.17
8458,6.18
8459,6.18
8460,6.18
8461,6.19
8462,6.21
8463,6.24
8464,6.25
8465,6.25
8466,6.3
8467,6.31
8468,6.31
8469,6.31
8470,6.31
8471,6.31
8472,6.32
8473,6.32
8474,6.35
8475,6.36
8476,6.34
8477,6.33
8478,6.34
8479,6.34
8480,6.35
8481,6.35
8482,6.37
8483,6.36
8484,6.36
8485,6.35
8486,6.35
8487,6.35
8488,6.34
8489,6.33
8490,6.33
8491,6.34
8492,6.38
8493,6.41
8494,6.41
8495,6.45
8496,6.48
8497,6.51
8498,6.51
8499,6.51
8500,6.54
8501,6.54
8502,6.55
8503,6.56
8504,6.56
8505,6.56
8506,6.54
8507,6.56
8508,6.56
8509,6.56
8510,6.56
8511,6.6
8512,6.59
8513,6.6
8514,6.62
8515,6.62
8516,6.63
8517,6.66
8518,6.69
8519,6.68
8520,6.69
8521,6.72
8522,6.71
8523,6.73
8524,6.76
8525,6.76
8526,6.78
8527,6.83
8528,6.83
8529,6.85
8530,6.83
8531,6.8
8532,6.74
8533,6.73
8534,6.71
8535,6.73
8536,6.83
8537,6.85
8538,6.96
8539,6.98
8540,6.99
8541,6.93
8542,7.01
8543,6.77
8544,6.69
8545,6.73
8546,6.75
8547,6.76
8548,6.78
8549,6.78
8550,6.76
8551,6.72
8552,6.68
8553,6.68
8554,6.65
8555,6.63
8556,6.62
8557,6.62
8558,6.65
8559,6.74
8560,6.7
8561,6.62
8562,6.59
8563,6.59
8564,6.6
8565,6.6
8566,6.6
8567,6.6
8568,6.59
8569,6.59
8570,6.61
8571,6.62
8572,6.64
8573,6.68
8574,6.68
8575,6.69
8576,6.7
8577,6.71
8578,6.73
8579,6.75
8580,6.73
8581,6.73
8582,6.73
8583,6.74
8584,6.73
8585,6.73
8586,6.72
8587,6.74
8588,6.75
8589,6.74
8590,6.75
8591,6.75
8592,6.75
8593,6.76
8594,6.76
8595,6.76
8596,6.76
8597,6.74
8598,6.74
8599,6.73
8600,6.73
8601,6.73
8602,6.72
8603,6.67
8604,6.65
8605,6.61
8606,6.61
8607,6.59
8608,6.58
8609,6.55
8610,6.58
8611,6.56
8612,6.48
8613,6.45
8614,6.44
8615,6.48
8616,6.5
8617,6.56
8618,6.58
8619,6.62
8620,6.65
8621,6.67
8622,6.71
8623,6.76
8624,6.76
8625,6.77
8626,6.77
8627,6.73
8628,6.71
8629,6.69
8630,6.74
8631,6.83
8632,6.87
8633,6.9
8634,7.03
8635,7.0
8636,7.01
8637,7.02
8638,7.06
8639,7.07
8640,7.05
8641,7.1
8642,7.14
8643,7.15
8644,7.15
8645,7.24
8646,7.17
8647,7.2
8648,7.04
8649,6.79
8650,6.75
8651,6.74
8652,6.69
8653,6.63
8654,6.61
8655,6.58
8656,6.55
8657,6.55
8658,6.53
8659,6.5
8660,6.42
8661,6.4
8662,6.39
8663,6.41
8664,6.44
8665,6.43
8666,6.46
8667,6.52
8668,6.55
8669,6.55
8670,6.56
8671,6.6
8672,6.58
8673,6.52
8674,6.41
8675,6.31
8676,6.25
8677,6.24
8678,6.24
8679,6.26
8680,6.27
8681,6.27
8682,6.25
8683,6.24
8684,6.22
8685,6.22
8686,6.22
8687,6.21
8688,6.21
8689,6.29
8690,6.31
8691,6.37
8692,6.45
8693,6.53
8694,6.62
8695,6.67
8696,6.62
8697,6.51
8698,6.4
8699,6.27
8700,6.19
8701,6.14
8702,6.21
8703,6.29
8704,6.34
8705,6.39
8706,6.45
8707,6.51
8708,6.59
8709,6.69
8710,6.63
8711,6.55
8712,6.5
8713,6.48
8714,6.44
8715,6.42
8716,6.42
8717,6.41
8718,6.41
8719,6.42
8720,6.4
8721,6.3
8722,6.24
8723,6.2
8724,6.21
8725,6.2
8726,6.21
8727,6.23
8728,6.24
8729,6.24
8730,6.25
8731,6.25
8732,6.26
8733,6.25
8734,6.26
8735,6.26
8736,6.26
8737,6.27
8738,6.27
8739,6.29
8740,6.34
8741,6.31
8742,6.33
8743,6.41
8744,6.41
8745,6.29
8746,6.27
8747,6.2
8748,6.17
8749,6.2
8750,6.23
8751,6.27
8752,6.27
8753,6.27
8754,6.26
8755,6.21
8756,6.21
8757,6.21
8758,6.22
8759,6.23
